id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_green_spaces_1,score_of_green_spaces_1,distance_to_green_spaces_2,score_of_green_spaces_2,distance_to_green_spaces_3,score_of_green_spaces_3,distance_to_shopping_centers_1,distance_to_shopping_centers_2,distance_to_shopping_centers_3,distance_to_utilities_1,distance_to_utilities_2,distance_to_utilities_3,distance_to_train_stops_1,distance_to_train_stops_2,distance_to_train_stops_3,distance_to_primary_schools_1,distance_to_primary_schools_2,distance_to_primary_schools_3,distance_to_highschools_and_others_1,distance_to_highschools_and_others_2,distance_to_highschools_and_others_3,distance_to_tram_and_bus_stops_1,distance_to_tram_and_bus_stops_2,distance_to_tram_and_bus_stops_3,distance_to_cultural_and_entertainment_1,distance_to_cultural_and_entertainment_2,distance_to_cultural_and_entertainment_3,distance_to_preschools_1,distance_to_preschools_2,distance_to_preschools_3
947dec88acf4b002177668c3c14bb9b5,szczecin,apartmentBuilding,71.47,4.0,2.0,3.0,,53.4498,14.4986,5.07,13.0,0.187,0.975,0.092,0.57,0.117,2.287,0.083,condominium,brick,,yes,yes,yes,yes,yes,929000,25.524462355440622,1059231824.2615968,17.237688886447373,504094177.4571648,18.848197390398397,254920470.92680863,0.13147709668100915,0.23458870947900592,0.5719388804324107,0.38647717456614267,0.4530988563590246,0.5545987640675002,1.5893804474004296,2.1253964487308705,2.209643879555268,0.18726382600642738,0.41191570627257346,0.4230096590362573,0.38628414165189157,0.4193012930628795,0.4238905075535028,0.09586188987262859,0.14041672196880967,0.14893447438169688,0.032432369483419626,0.36594897818973876,0.5607044724659931,0.5743877222154576,0.6359878304410297,0.7096148090358421
365fb12b5cca6ab0e7f8a49009335ada,szczecin,,55.99,2.0,3.0,3.0,,53.433,14.5484,1.35,67.0,0.126,0.217,0.052,0.319,0.115,0.515,0.108,condominium,,,no,no,no,no,no,480000,24.252027099043456,1059231824.2615968,20.170241810103526,504094177.4571648,15.324310748116583,254920470.92680863,0.11256194913790867,0.14754576348088624,0.22011517362520297,0.3339980473053775,0.40140116039122803,0.5349751292489854,1.397847410525122,1.642448056535064,1.7437162721473418,0.13676641946304174,0.4123550100775092,0.6477463415258378,0.15265286366282968,0.49022629237008686,0.5173459398215222,0.07519502568634635,0.0818060683709394,0.1057476605687561,0.04722703831390542,0.059857854252673766,0.0739769990192263,0.3185407456026688,0.38677372699061735,0.540980506869473
5584226d940606f2996b37df53891f10,szczecin,,87.83,4.0,1.0,4.0,,53.4307,14.5399,1.61,71.0,0.159,0.662,0.228,0.052,0.062,0.278,0.16,condominium,,,no,no,,no,no,790000,24.831950575495153,1059231824.2615968,20.176915529024072,504094177.4571648,15.464009115516328,254920470.92680863,0.06865353250406935,0.09531443967023427,0.10360115736269492,0.040545696586433186,0.3966203293613408,0.6888755184304834,0.7869024786058407,1.275682589355556,1.3416345243648733,0.15765304536714939,0.2699904187700139,0.6605650932382741,0.23475121340989716,0.24671661253458949,0.2507453554877693,0.09937004740185425,0.127270542772143,0.13534052732390714,0.13068110669241212,0.16528134874114794,0.230826338053489,0.05714362710406116,0.5147577592985462,0.5207610299262182
49cab12f67f9bf1296a28c92bc258fb7,szczecin,,29.0,1.0,10.0,11.0,,53.4389,14.5536,1.79,26.0,0.184,0.203,0.218,0.133,0.185,0.862,0.167,condominium,,,no,no,yes,no,no,315000,23.545569825104987,1059231824.2615968,19.726688982456867,504094177.4571648,15.662695128080415,254920470.92680863,0.09539334837159985,0.11172632644552635,0.18352256350483462,0.5120157080342979,0.514557914727838,0.685347551208589,1.0722058276592081,1.5943995792137302,1.9723600388557965,0.3385768869195974,0.4064043875416413,0.5631051964922585,0.20246395128108113,0.21203647290768782,0.2927027001552875,0.12380153694187028,0.13156099645806327,0.15086899948637952,0.1252402730254383,0.1400374896799344,0.17670621913738402,0.13456459348649344,0.15621294835558241,0.21333839161725635
6ebcf71cb0d8ca71825b742fb1445600,szczecin,tenement,89.34,3.0,,4.0,1930.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,brick,low,yes,yes,no,no,yes,600000,23.968547808231815,1059231824.2615968,20.458589755011737,504094177.4571648,14.966754684362167,254920470.92680863,0.10114492030401119,0.126545265909828,0.1380020269424664,0.6367332969433118,0.6632272581231107,0.6863759420976709,1.5779254938340816,1.6118363234048916,1.8161470598328526,0.3779427456034038,0.4811945388891309,0.484592469300927,0.1734229415338441,0.36250693857484034,0.38965315859955685,0.06284426585760727,0.08325821139485298,0.0892231676339434,0.0516771312875872,0.07643794728976469,0.13714102243601323,0.27114844399021887,0.3837776052257416,0.40921283571376876
38f7aae07f673cc3a78a225af623d1f1,szczecin,apartmentBuilding,33.76,1.0,1.0,10.0,2012.0,53.4110643,14.5272356,2.62,14.0,0.162,0.355,0.401,0.097,0.063,1.017,0.326,condominium,brick,premium,no,yes,yes,no,no,405000,26.97857031544079,1059231824.2615968,21.92080435915808,504094177.4571648,14.423394394122054,254920470.92680863,0.035643964298782055,0.1993617722821612,0.23512937975152787,0.5505758044005894,0.7127540739510208,0.7602536659201655,0.36664022612326685,1.2229107692361185,1.6721183801183206,0.6205134291979759,1.2471822064027138,1.3433407010387892,0.164508135675973,0.6083207577477979,0.7413190448125323,0.21858391474934646,0.24345572172005386,0.28521545092582185,0.2348922495115767,0.24721443348700617,0.35061341003505425,0.08305500917112985,0.1651951282634985,0.4192027508254451
997991ab617cf89d71f71bb93cc869c4,szczecin,blockOfFlats,47.55,3.0,7.0,10.0,1970.0,53.43524198,14.55714224,1.34,26.0,0.134,0.128,0.255,0.143,0.146,0.72,0.133,cooperative,concreteSlab,premium,yes,yes,yes,no,yes,509000,23.66741672345914,1059231824.2615968,20.195362483183544,504094177.4571648,15.194257727612758,254920470.92680863,0.15611829155499454,0.1790293570816697,0.18385431756470158,0.637580066206982,0.6870268768839846,0.8220997678299825,1.4891223925352008,1.795035168314032,1.8999957200859525,0.1434318471165844,0.5375195627538976,0.6026704371246325,0.48192759633107113,0.5189073778694484,0.5202455651243831,0.13951426472458814,0.21677625331039094,0.22395174967307932,0.11390227578150917,0.17490311591278684,0.18710321543654965,0.14369910386145193,0.17878950444200772,0.4006755470281612
642c27e81d55dd9689120231ecd81446,szczecin,blockOfFlats,44.91,2.0,,1.0,1939.0,53.3997,14.6716,7.79,10.0,0.134,2.616,0.483,0.42,0.445,,0.466,condominium,brick,,no,no,no,no,yes,403000,22.69822934660108,1059231824.2615968,8.694400809237592,254920470.92680863,8.016191878759084,169820194.64706966,0.31121130043534206,0.335188668690763,0.47220429066288083,1.3194454653689218,1.3682641132377498,1.8230039265167255,0.9318915832502288,3.055274819094285,3.2683417959584524,0.5978149056475658,0.9321820724327393,2.37233474673197,0.13448375802053722,0.15382998025859324,0.2370057059465215,0.4616329698866043,0.4621031636248862,0.4811161606863886,0.5808816904871061,0.8916981767892858,1.6016588940034004,0.4148462755720728,2.599766658329172,2.733974340555511
3059d26babe44dc3a1511ce18bbc95ae,szczecin,blockOfFlats,48.15,2.0,2.0,3.0,1930.0,53.44088317,14.51178074,3.79,6.0,0.46,0.405,0.036,0.51,0.683,1.267,0.112,condominium,brick,premium,no,yes,no,no,yes,569000,25.453816937033825,1059231824.2615968,18.45206685334991,504094177.4571648,17.527203316265524,254920470.92680863,0.09264100239769024,0.09358647657345043,0.09985530676083139,1.0134977081558165,1.0466033887584973,1.086269208455351,0.8433724973480415,0.8995985203149246,1.701328657137026,0.4459784810075408,0.7629900795081923,0.8069775743192081,0.8734534243877832,0.922377233679955,0.9415214771201286,0.10906412253736748,0.14410266966409632,0.14425813109708532,0.4264558240260618,0.5135188970271884,0.5323030258002457,0.5090355639306362,0.5107619449477862,1.0592020260445993
26d8bec410726e09011b10526783f10f,szczecin,blockOfFlats,63.0,4.0,1.0,4.0,1977.0,53.45616459,14.49379921,5.75,10.0,0.389,1.748,0.164,0.18,0.659,2.893,0.174,condominium,concreteSlab,premium,no,yes,no,no,yes,660000,25.366095575211794,1059231824.2615968,16.4676608990324,504094177.4571648,19.591745488428025,254920470.92680863,0.07485339717056295,0.16896199938608336,0.20249466474003808,0.37349210515638837,0.3919440579414548,0.49867349370998887,2.1582941470507264,2.5862691042277346,2.8437622331371117,0.3774253567746942,0.5594286468479315,0.6096303869009276,0.5040877001851599,0.5331548811205484,0.6828456797841478,0.13813674065823417,0.1439767685272913,0.16888559503573217,0.13706207208698787,0.22122997844868794,0.2303225456761237,0.18847403979666214,0.24527411482236947,0.368441521825236
a2687a4baaa48044d25119d3e8dde9c6,szczecin,blockOfFlats,76.19,3.0,4.0,4.0,1995.0,53.4222355,14.5417788,1.28,19.0,0.041,0.558,0.223,0.43,0.203,0.725,0.194,cooperative,brick,premium,no,yes,no,no,yes,675000,25.414354410703762,1059231824.2615968,21.093745874370455,504094177.4571648,14.658984295647889,254920470.92680863,0.08776198864345529,0.09289885097991676,0.19634493432932487,0.32658834147988464,0.44635087561719705,0.48922809523058247,0.6728794131207547,0.964320992690349,1.1796609660999875,0.24207975279999336,0.45629335813553945,0.6796470436496601,0.04869227604258566,0.048947250351864015,0.2942786463630804,0.08186640633671705,0.14029239730619233,0.3337294493709038,0.12105972570733306,0.2828986604353942,0.39874335988936827,0.4252474695844695,0.4994534827425241,0.708134198703994
96b97619a0b7721dde20ff028edac02c,szczecin,blockOfFlats,69.0,3.0,4.0,4.0,1986.0,53.4598806,14.5278357,4.61,2.0,0.122,0.678,0.637,0.494,0.65,1.964,0.7,condominium,brick,low,yes,yes,no,no,yes,620000,23.304504241803336,1059231824.2615968,16.88564603174213,504094177.4571648,18.551032294394822,254920470.92680863,0.17622608468611053,0.421570971818679,0.5232947131859734,0.6468175227684397,1.0094790707999342,1.4826529286918968,1.018120027385423,1.5609145203733858,2.1630852159684233,0.43791848712133385,0.628385130402004,0.7538561302097495,0.12142934674076143,0.4206666328699498,0.6920490303351466,0.21632386508179732,0.2600341308094214,0.2606067766664501,0.6182985145843837,0.9538895039834343,0.9798552855833332,0.4938062739916024,0.621788775011911,1.0355733334689186
c7317788b7c9f65d767ad8e677ea1de7,szczecin,blockOfFlats,45.5,3.0,2.0,4.0,1970.0,53.45580911,14.53805351,3.91,10.0,0.087,0.356,0.21,0.378,0.165,1.577,0.219,cooperative,concreteSlab,premium,no,no,no,no,yes,549000,23.05543193875917,1059231824.2615968,17.585022978101726,504094177.4571648,17.79851732388957,254920470.92680863,0.16044369145875792,0.18782391440159207,0.21833867058201298,0.8964797252714709,1.0823761419137858,1.1729620514453316,0.6677161162271296,1.349791790492914,1.5054706339003945,0.07330908110513777,0.3857489731126031,0.6201416581122815,0.553245335018075,0.6208376248989316,0.6361554515223368,0.1575281320521839,0.2289759919365473,0.2586292876358352,0.14009698328831977,0.29047019944931196,0.4213191487801119,0.37847268161490477,0.40647066794646014,0.9987965296885941
8c995145602be3a994e770d25d7d0fbf,szczecin,blockOfFlats,63.23,3.0,2.0,4.0,1992.0,53.3819,14.6637,8.23,11.0,0.572,0.682,0.359,0.605,0.089,,0.188,cooperative,concreteSlab,,no,yes,no,no,yes,535000,24.724665842472003,1059231824.2615968,6.8189023603104175,254920470.92680863,6.125515520668678,169820194.64706966,0.1404914949236684,0.159267750638341,0.1760458562020354,0.42240471653632,0.4838617678939744,0.6736688963656067,1.1421623165628472,1.8099228740611675,4.659483041084064,0.5736654628400643,0.5969071423164936,0.9677915174249291,0.5902812100854236,0.6363976517986621,0.8877385803777164,0.08037907848548062,0.2485046182596061,0.2621847291156442,0.4521652233354695,0.46664241334825124,0.5453389953475223,0.6077083705718441,0.7701002812110405,0.9036623177922888
208f9e801a36f87b009de99a6e6f6f1b,szczecin,blockOfFlats,54.0,3.0,3.0,3.0,2016.0,53.3957668,14.49323273,5.44,2.0,1.832,2.784,0.16,1.985,0.175,3.692,0.562,condominium,,premium,no,yes,no,no,no,749000,29.766987395589798,1059231824.2615968,22.965870004218356,504094177.4571648,15.153811647331406,254920470.92680863,0.30778565097222993,0.4862649132481502,0.4919829534833207,0.6694365357031704,0.6773669705361663,0.6780308037007953,0.3825835023368761,3.1646223350086813,3.6914673950185994,1.8010648048194835,2.059143241966877,2.2611071340356856,2.1636818259378443,2.718574921664735,2.7824998476457097,0.13736226263214163,0.17150483120598303,0.26860020574852295,0.2773779274548824,1.4030687957092047,1.8014817998905015,1.9857078328224054,2.2207376990180046,2.2305355774453615
1a16e05abfd4528dbd3950edebc101a4,szczecin,tenement,114.08,5.0,2.0,4.0,1930.0,53.4133,14.5771,1.55,0.0,1.733,2.007,1.717,1.734,0.801,2.057,1.286,condominium,brick,premium,no,no,no,no,yes,799000,24.626707623650745,1059231824.2615968,22.969034787957007,504094177.4571648,12.435086938692026,254920470.92680863,0.5676162191978071,0.6171666774453907,1.3315126237177117,0.5828507577783139,0.6688828829390627,0.8502605794188551,0.7487719547555074,1.272260616050091,1.9157756521661782,1.7329047035381875,1.8496867028325574,1.8687262457297813,1.7643693266101852,1.838934723849268,1.8798007202727045,0.17747452407419712,0.25167186338133596,0.2555810383989747,0.7528431431281108,0.7897965826611688,0.969260247174554,1.7344232574133231,1.7606998572823194,1.930478045915033
52e1810bf55f662b9d02964f8cf1ad3d,szczecin,tenement,132.21,6.0,3.0,4.0,1930.0,53.4273184,14.543117,1.26,61.0,0.216,0.379,0.26,0.401,0.11,0.233,0.071,condominium,brick,premium,no,no,no,no,yes,795000,24.947070796493705,1059231824.2615968,20.606319742068663,504094177.4571648,15.03733143104825,254920470.92680863,0.014720685558412322,0.0847016503739309,0.09559776100410892,0.18971825442614787,0.3271511946304938,0.3916991398344113,1.0027886476218186,1.0919922054512545,1.2040990230152842,0.21571000570896448,0.471857070784547,0.5870763070228143,0.22201620046204087,0.24780177067744058,0.47704901568815916,0.14955687064486273,0.19652033049389334,0.2098354037455542,0.07934559091091835,0.08203591288252543,0.08572771494250918,0.35011213478442854,0.39304371664510623,0.43986899094352
adaf636d0c44d8d9325bce42403eefee,szczecin,apartmentBuilding,88.22,3.0,1.0,2.0,2000.0,53.4490931,14.5168436,4.09,0.0,0.509,1.039,0.998,0.676,0.661,1.192,0.668,condominium,brick,premium,yes,yes,no,no,no,950000,24.616919309830607,1059231824.2615968,17.70866634545279,504094177.4571648,18.01531522405615,254920470.92680863,0.35614213534654665,0.38079041886889275,0.3889991874579209,0.5084747824130255,0.7953510682817085,0.8814056807442285,0.4552618939474318,1.0206836956144527,1.3537098404962713,0.46120899879572475,0.5299957755300179,0.8469276412397934,0.132643258649264,0.8918546563549414,0.9258863229745622,0.12758066823256878,0.29653271214443855,0.3883197722558285,0.2090015658422042,0.5522841730721524,0.6381039374581144,1.128738081375403,1.2282213559454844,1.3198590162609791
fc9519f7a164bce65db0ac05406a2d51,szczecin,blockOfFlats,63.56,4.0,4.0,4.0,1976.0,53.4007948,14.532096,3.16,1.0,0.315,0.842,0.516,0.5,0.573,2.117,0.506,cooperative,concreteSlab,,no,yes,no,no,no,540000,27.605321074776075,1059231824.2615968,23.105823121077066,504094177.4571648,13.419129201540548,254920470.92680863,0.13135270568385077,0.30456706479409495,0.35021725910757756,0.027374534081027715,0.0923157477096731,0.24478331365690123,1.4661505064626639,2.253884816365141,2.3067866314104046,0.3032857027285303,0.5814792290311012,0.8840562812204553,0.5831916039233156,1.1694309893281947,1.4222521348834942,0.18272580172843783,0.28553151935841603,0.3240610464520231,0.14182443105708106,0.17505622570404364,0.2989507561416047,0.4888385619837585,0.7648385481420754,0.7724393258959827
5667240dd7eb29713d07bfee401e05ce,szczecin,blockOfFlats,51.77,3.0,7.0,10.0,1967.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,cooperative,concreteSlab,low,no,no,yes,no,yes,419000,23.968547808231815,1059231824.2615968,20.458589755011737,504094177.4571648,14.966754684362167,254920470.92680863,0.10114492030401119,0.126545265909828,0.1380020269424664,0.6367332969433118,0.6632272581231107,0.6863759420976709,1.5779254938340816,1.6118363234048916,1.8161470598328526,0.3779427456034038,0.4811945388891309,0.484592469300927,0.1734229415338441,0.36250693857484034,0.38965315859955685,0.06284426585760727,0.08325821139485298,0.0892231676339434,0.0516771312875872,0.07643794728976469,0.13714102243601323,0.27114844399021887,0.3837776052257416,0.40921283571376876
7dce0a0a83c7cfbb0134b322dae31857,szczecin,blockOfFlats,68.94,3.0,3.0,4.0,1950.0,53.41472457,14.52963352,2.29,8.0,0.371,0.592,0.213,0.222,0.24,0.583,0.721,condominium,brick,low,no,yes,no,no,yes,560000,26.57422103524198,1059231824.2615968,21.588042331331838,504094177.4571648,14.592796832926824,254920470.92680863,0.14213657743027758,0.21810749969363538,0.23261949963132122,0.5994917029256958,0.6896395862703012,0.6973804160652931,0.09259409210171791,0.8313251155797451,1.367513272775909,1.0538952536843456,1.1893408627567845,1.2177965513941076,0.39030965577672605,0.8119168279578857,0.8573665320905322,0.13137875988735498,0.15657376266516038,0.16449836320970293,0.1167976092798765,0.2137136097537387,0.32515167681451,0.3968253659418503,0.5978696505027071,0.8555073834372657
7ebe2d0eeb6231486f90c5835c695cd7,szczecin,blockOfFlats,56.0,2.0,1.0,2.0,1930.0,53.4392626,14.5190094,3.29,1.0,0.68,0.916,0.537,0.63,0.697,0.808,0.408,condominium,brick,premium,no,no,no,no,yes,590000,25.205014615691294,1059231824.2615968,18.78242272222506,504094177.4571648,17.078512305253586,254920470.92680863,0.033138925337344305,0.4333568095887998,0.5366456132894618,0.8074417227006142,0.929624916150992,1.0687582427164923,0.3381280157858329,0.8051210024490993,1.2801050096751596,0.6798074899440849,0.7113155356480987,0.7579480608818289,0.6784062736992891,0.6847201138904493,0.7687299375577928,0.03849080090040213,0.14407499571960744,0.2739283198200018,0.029640739563229403,0.31273999350773857,0.36100722931587964,0.6360593837241414,0.6859174389066277,0.7831707885048153
209a6d2dea99216bdf83a968343cd3b3,szczecin,tenement,61.48,2.0,,3.0,1900.0,53.4915083,14.60698488,8.16,1.0,0.149,1.68,0.534,1.294,1.527,3.72,1.521,condominium,brick,premium,no,no,no,no,yes,359000,17.01178577989629,1059231824.2615968,17.057790622462385,504094177.4571648,19.555466128459173,254920470.92680863,0.2786390334378507,0.5055839621368229,0.5657219348031917,0.6184313041835752,0.78817118350636,1.234268064937293,1.9038352370892282,2.8426714689709343,5.2782163510552795,0.9916240489577894,2.9706273709241287,2.990658018546296,0.13083893279588457,0.9657476444994935,0.9732035042690574,0.2596200509255707,0.267745568256599,0.3665797470496479,0.29213818325906,0.6106624150898405,1.2682188341162282,3.6955897835252394,4.366264687688201,4.849289369565461
