id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_shopping_1,distance_to_shopping_2,distance_to_shopping_3,distance_to_green_1,distance_to_green_2,distance_to_green_3,distance_to_train_1,distance_to_train_2,distance_to_train_3,distance_to_highschools_and_1,distance_to_highschools_and_2,distance_to_highschools_and_3,distance_to_tram_and_bus_1,distance_to_tram_and_bus_2,distance_to_tram_and_bus_3,distance_to_cultural_and_1,distance_to_cultural_and_2,distance_to_cultural_and_3,distance_to_primary_1,distance_to_primary_2,distance_to_primary_3
863835639f25445f584de353039e679e,szczecin,tenement,37.36,2.0,2.0,3.0,1930.0,53.4279257,14.5404657,1.45,53.0,0.041,0.555,0.232,0.266,0.128,0.259,0.149,condominium,brick,low,no,no,no,no,yes,288000,0.0776897460920116,0.11265009662126983,0.11564109553332043,0.0385145799894143,0.04617642034415883,0.046176424127010424,1.2290735426682664,2.365466751006158,2.385703293887495,0.06002036333313276,0.0713665279216807,0.07421087357725098,0.12770709770987407,0.20019747924220505,0.22442682670585287,0.08734759654958717,0.15052564815560196,0.20815171430664395,0.041377119484015706,0.44883568848789107,0.4496643547770112
15b739bb082d9311dca09c56641248a3,szczecin,blockOfFlats,38.14,2.0,9.0,10.0,,53.4055,14.4991,4.56,5.0,0.686,2.049,0.029,1.163,0.357,2.68,0.103,condominium,,,yes,no,yes,no,yes,325000,0.04350844045560991,0.11262144574915646,0.12924842227552436,0.18788441554577723,0.18809266381337364,0.20188160612342065,0.8676731361619006,3.6227919471770713,4.518678410125631,1.2276110662471516,1.4435644619684176,1.6295724790036246,0.13806256256962493,0.1942691822278834,0.23403946016543664,0.6225610018003491,0.6550133577687004,0.6564227357396066,0.6532180979153549,0.6560640103916262,1.5488630626208435
01651e4f8f15267cd4a3023e00d3f2b7,szczecin,tenement,94.41,3.0,2.0,3.0,1920.0,53.4447,14.541,2.71,9.0,0.485,0.717,0.247,0.22,0.044,0.728,0.222,condominium,brick,premium,yes,yes,no,no,yes,750000,0.12913146208145815,0.20870366573616075,0.22650199619583897,0.009056513709266422,0.009248885591416595,0.01751447844726539,1.2793380745214047,2.9943243845284444,3.8863040672677753,0.6094665369603217,0.6127111538945724,0.721990615706586,0.0659569955626149,0.11102685051878633,0.23791633981754698,0.588440904936835,0.6094567887418986,0.684829972288382,0.4792757753835797,0.4805021720424724,0.6745655475748744
2e991666e17a3b18f9b68e09a42aa2ce,szczecin,blockOfFlats,54.5,3.0,2.0,4.0,1967.0,53.39495732,14.6688986,7.82,12.0,0.202,2.062,0.091,0.154,0.103,,0.092,cooperative,concreteSlab,low,no,yes,no,no,yes,450000,1.8214964582138995,1.8241244309330964,2.1818740987825462,1.1883593697694386,1.1983225714204198,1.2368156529482055,2.7785122300653073,6.666600685988962,7.108969828277581,2.5921787687089908,2.6688635781094154,2.680510229436563,1.4296491663697934,1.6010737093038985,1.7784142069129205,2.436924577889378,2.4369295734221246,3.063527932423284,2.5491386668097884,2.5562041453115403,3.3901110500314315
019bb59e73e46ab4b5078e7a3dc68939,szczecin,,81.4,3.0,4.0,4.0,,53.4514477,14.5464081,3.26,9.0,0.366,0.953,0.196,0.284,0.537,1.451,0.267,cooperative,,,no,yes,no,no,no,560000,0.05331722651395917,0.14489817302211067,0.17634666963790885,0.12689022207510808,0.13548130527887287,0.1560420925103031,1.7228102105432745,3.6977229834114747,4.4583284311362865,0.543797620200542,0.5807231737827282,0.5958254004127957,0.14334935654162215,0.15434850613524387,0.21039038110949518,0.46698895237219484,0.4670089118390844,0.47243307382712,0.36300595036681305,0.36366723720292776,0.6166477161434158
51fb35a94929cc4c9d2fe3180f235c52,szczecin,,130.0,4.0,1.0,2.0,1997.0,53.41646,14.47735,5.59,0.0,0.978,1.325,1.177,1.349,0.734,3.615,0.97,condominium,,,yes,yes,no,no,no,799000,0.3517474984177687,0.7147262134978989,1.0105230476295395,0.4334887252092496,0.4402293611101795,0.4686438942711916,2.408175109333576,4.439394997175669,4.779327159892042,1.137371235060359,1.1377780009670933,1.7184255998333586,0.2943117649633197,0.30356546019441505,0.34976719759727526,0.9279364208040992,0.9317505669304316,1.2793203791968633,0.9721595533934301,0.9725672613699986,1.499912598520042
47ff56b82ead2a93109e179470116fd8,szczecin,blockOfFlats,56.58,2.0,4.0,5.0,2019.0,53.43911265,14.49004444,5.01,7.0,0.65,1.122,0.248,0.316,0.221,2.711,0.258,condominium,brick,premium,yes,yes,yes,no,no,580000,0.2120693275399857,0.2694343695132313,0.3086449674607896,0.08944191829652504,0.0930316962177083,0.20577134521561216,2.254247370343601,4.5666009993773065,4.599436087330796,0.5989064285047894,1.1055343170292433,1.107130622698705,0.21350475725544527,0.2569450903959063,0.3363407514553704,0.6165794804002259,0.6168048667218021,1.0975462104058638,0.6405361485450787,0.6470653068865431,1.359129960296914
a33cd929c2a3a5f25494cb600f91e799,szczecin,,70.11,3.0,3.0,3.0,,53.4364939,14.5720258,1.63,13.0,0.183,1.123,0.131,0.448,0.153,1.05,0.191,condominium,,,no,no,no,no,no,480000,0.11192610767554101,0.11232566417848229,0.11349758387494589,0.08609960817466265,0.09332649980467143,0.14261374287280162,2.522910592109225,2.6308105544123737,3.4963251723201574,0.16401924930141124,0.17962661689971918,0.18561361092447096,0.1365368241976865,0.15766643265872216,0.23399185538037512,0.32429073190734675,0.3263953589940064,0.3468478648038098,0.17938628736120346,0.18007134326450353,0.20870532056487584
c43eaaab3101280cd8f9bd7bed36b424,szczecin,tenement,59.29,2.0,2.0,4.0,1900.0,53.4333,14.5477,1.41,70.0,0.133,0.241,0.062,0.322,0.113,0.515,0.146,condominium,brick,,yes,no,no,no,no,379000,0.09772710858031655,0.16777366355791243,0.20546166201367075,0.01656468958733238,0.01671378941298225,0.018475092722677677,1.6782659411813239,2.2397674062934523,2.5545125542727205,0.10243082024728693,0.13754916491353808,0.18585039534331202,0.02241257906188324,0.04247557611115708,0.05114434988533475,0.22230395867334435,0.3625917556267284,0.4073144174174699,0.1373567561811963,0.14078902429027196,0.365778296067969
bde018e9a9a21ac3aca141635fd99325,szczecin,blockOfFlats,49.05,2.0,4.0,4.0,1995.0,53.458889,14.531111,4.41,7.0,0.349,0.49,0.409,0.439,0.411,1.844,0.481,cooperative,brick,low,no,yes,no,no,yes,415000,0.06750516699525878,0.06750737644507857,0.1983266161754046,0.07131725100235253,0.07601990327501307,0.12477289938570073,1.5277364095398602,4.679463231700533,5.5931457353201415,0.5631149347272625,0.5641591520588567,0.7239553948290673,0.05748044438372626,0.06340989696615672,0.0968657185600237,0.4801591088055029,0.8465105044699973,0.8509340403004814,0.33691843340529437,0.3404329425405381,0.44848356450764637
2de23162c0e7027ce68fd899379f16c5,szczecin,blockOfFlats,47.76,2.0,8.0,12.0,1970.0,53.4581,14.5276,4.45,3.0,0.31,0.528,0.537,0.471,0.574,1.769,0.581,condominium,concreteSlab,,yes,yes,yes,no,yes,409000,0.21511242268336456,0.21511305809386239,0.44402875685141696,0.15942519328026114,0.1820393791878936,0.2026914832947494,1.3658671055232439,4.661521456132514,5.615066360599914,0.5074423919297935,0.5077529390173988,0.6595170705413987,0.25526791107196606,0.283116407849174,0.29885232432840414,0.4406161313879574,0.9610200824197602,0.9762246910457641,0.31016355389490197,0.31312158275613516,0.47524648126023883
1add65132ba4453ad17285eaf2fcd656,szczecin,blockOfFlats,48.67,2.0,,4.0,2020.0,53.404167,14.503333,4.38,5.0,0.834,1.803,0.337,1.177,0.067,2.558,0.21,condominium,brick,premium,no,no,yes,no,no,584000,0.2303328013476601,0.24667577702141377,0.25202562869336287,0.007074490145437337,0.007965132624610223,0.09580637004605219,0.8457479734320046,3.4314251047951205,4.275440771561175,1.0474374369980848,1.1643219691470639,1.3670176453001661,0.04042799435023773,0.12403474526882284,0.26425239917369375,0.8009267249617951,0.8024978738697637,0.9397344171579648,0.8055071743907657,0.8079689447987106,1.2870405693620839
7f1389f3706fd99624d9afa2e09295bc,szczecin,blockOfFlats,50.0,2.0,,2.0,1940.0,53.43425035,14.5074337,3.75,10.0,0.199,0.896,0.41,0.287,0.559,1.599,0.364,cooperative,brick,premium,no,no,no,no,yes,520000,0.2802687923401238,0.2997035184413469,0.30236704911617557,0.048018406352320755,0.048037599992117964,0.06280417248686736,1.6460482428664645,3.3019297757325363,4.110634320688672,0.18691596074931288,0.18743001987171742,0.23625103166211833,0.16782116629088564,0.2238058484409471,0.22875211497818904,0.38336825389182766,0.5188856090789117,0.5188856090789117,0.2721043570078578,0.27381945840285304,0.5427511757321061
4e2448f848e2ac52df9679bd3ef4d40d,szczecin,apartmentBuilding,74.02,3.0,3.0,4.0,2012.0,53.4361339,14.5412255,1.93,39.0,0.069,0.327,0.28,0.093,0.184,0.037,0.389,condominium,brick,premium,no,yes,yes,no,yes,839000,0.16066577771466115,0.3325037500614595,0.35754909746773295,0.08807949348322036,0.08835116353170822,0.15739083270139806,1.709173203950399,2.062086362004428,3.0444172766697206,0.2364684865816145,0.2385798604278401,0.26071635638253937,0.1526814230264242,0.1553999613716239,0.15771277985186583,0.3642265693533267,0.3774958546023416,0.44939624296559416,0.06946306773096371,0.15092897807979921,0.1514930981073154
16cc5de6eb84a9b048918280b6f9e002,szczecin,blockOfFlats,87.43,3.0,5.0,5.0,1990.0,53.4321,14.5479,1.3,76.0,0.23,0.309,0.158,0.348,0.036,0.418,0.028,cooperative,brick,,yes,no,no,no,yes,649000,0.044628975568378665,0.08746664880329146,0.17778133818842223,0.011303444452975953,0.011623606984249349,0.01760190483533371,1.5442482449242942,2.3378864580794394,2.4314478517250264,0.21762705042836095,0.22339845348637333,0.22367284147972746,0.026460662589032423,0.11939631345415892,0.1563927700899447,0.22908883393514867,0.2738041210275214,0.2982664549022685,0.24185812906745516,0.24272440190988273,0.4981871584004809
209a6d2dea99216bdf83a968343cd3b3,szczecin,tenement,61.48,2.0,,3.0,1900.0,53.4915083,14.60698488,8.16,1.0,0.149,1.68,0.534,1.294,1.527,3.72,1.521,condominium,brick,premium,no,no,no,no,yes,390000,0.2786390334378507,0.5055839621368229,0.9689820057862207,0.07145907626178172,0.07197619719507979,0.20163160146125178,7.5504389836540815,8.994784905724377,9.129613899871236,0.1298231353585416,0.13202666451233644,0.19402457195398393,0.2596200509255707,0.267745568256599,0.3662340720602923,0.29213818325906,0.6106624150898405,2.069757403861236,2.9698576111795805,2.970627370920183,3.7781146926005564
bac1869ad9c2c1ef444b0ba6d225761a,szczecin,tenement,77.71,3.0,3.0,3.0,1925.0,53.43301925,14.56977461,1.22,9.0,0.568,0.994,0.346,0.374,0.07,0.675,0.43,condominium,brick,low,no,no,no,no,yes,550000,0.23169668326696038,0.24096709452525159,0.3603566329572447,0.053018937139673886,0.05352160366782058,0.12014655595261788,2.126355434577137,2.2282424201640794,3.499794794263502,0.5536244249563119,0.5582094976190797,0.5645511064322632,0.11761422413152303,0.1331310589002256,0.2071571328596118,0.0745925378098388,0.07656112597916473,0.08939746329411606,0.5632899169393168,0.5636778212485869,0.5799418858592419
11ab045dc3103c39d0b6c9ab37fe2981,szczecin,blockOfFlats,63.56,4.0,2.0,4.0,,53.3983721,14.4946119,5.2,2.0,1.528,2.569,0.158,1.805,0.131,3.422,0.689,condominium,,,no,yes,no,no,yes,519000,0.19667564643630805,0.19667829233480216,0.6462536168219885,0.2675627155647245,0.26756618841955065,0.4036283509785779,0.11080716968155976,4.251234451961036,5.01197472047884,1.8851387577436962,1.8997129773454589,2.110396627968411,0.02115312019583104,0.049958546735582886,0.07248994288353772,0.9780303843941746,1.1313207595729442,1.4977094407276452,1.494456734987431,1.4973341621129659,1.934734338161312
c193cdd765964196fd6d95611bfe6247,szczecin,tenement,33.32,2.0,4.0,4.0,1920.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,brick,,no,no,,no,no,333000,0.09711241709157876,0.10114492030401119,0.12477105511127914,0.040950358191516385,0.041018680967820055,0.041060772593538984,1.6118363234048916,2.2316003357922307,2.740625494181067,0.1734229415338441,0.36247561111307386,0.36250693857458427,0.06284426585760727,0.08325821139485298,0.08903709127174741,0.00754234490689594,0.06329265220064785,0.13714102243601323,0.3779427456034038,0.47878939434967877,0.4811945388891309
07026d7c3791a9298a5a3544f4274eaa,szczecin,blockOfFlats,76.0,3.0,3.0,4.0,2021.0,53.3953648,14.4923302,5.51,2.0,1.892,2.858,0.232,2.058,0.236,3.766,0.597,condominium,brick,premium,yes,yes,yes,no,no,890000,0.506747298058755,0.5125594038668094,0.554967405168323,0.1838954735602812,0.18659376546606785,0.19224731095667513,0.37678543534242187,4.559048975554428,5.27110778377299,2.1680917786094565,2.2376523115522002,2.3969235097722192,0.09883648485406044,0.18576707742403142,0.3273320240370706,0.7395876258521082,1.4425773271728581,1.8622774902121892,1.85859619901756,1.86147778575136,2.1264283973730698
e63af56e511772353e28e6871aa34b44,szczecin,blockOfFlats,69.86,3.0,4.0,4.0,2016.0,53.418611,14.549722,0.92,11.0,0.371,0.319,0.225,0.63,0.323,1.208,0.359,condominium,brick,premium,yes,yes,yes,no,no,799000,0.14005263354669065,0.18964409891114498,0.21445983924265244,0.0715434852715976,0.07163015522092266,0.07265927192876488,0.0461080773537863,1.2445568728764,3.5894018972157222,0.38584169605648394,0.398272688220335,0.47940280721368383,0.07597413063930897,0.09918090146849017,0.1162455856389909,0.12451083700361415,0.13892559049153072,0.20605344294643888,0.3541588389854857,0.3557971377753404,0.9033919506631715
917b0bb1e612122b52650e7acb0d9545,szczecin,tenement,95.78,4.0,,4.0,1945.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,brick,premium,no,no,no,no,yes,649000,0.09711241709157876,0.10114492030401119,0.12477105511127914,0.040950358191516385,0.041018680967820055,0.041060772593538984,1.6118363234048916,2.2316003357922307,2.740625494181067,0.1734229415338441,0.36247561111307386,0.36250693857458427,0.06284426585760727,0.08325821139485298,0.08903709127174741,0.00754234490689594,0.06329265220064785,0.13714102243601323,0.3779427456034038,0.47878939434967877,0.4811945388891309
b525921b35146fbe0d845801234562cd,szczecin,blockOfFlats,79.59,3.0,1.0,3.0,2017.0,53.3951523,14.4937737,5.45,3.0,1.888,2.788,0.207,1.98,0.24,3.718,0.5,condominium,brick,premium,no,yes,no,no,no,839000,0.41497803245612486,0.420796378579057,0.49715408887419316,0.235186014020514,0.23579601574287337,0.24425374444886785,0.3425393543779586,4.493427548253109,5.191541627341268,2.0972676003016684,2.1877144135358506,2.3266209066395356,0.1893255460205457,0.21294290432486315,0.3033042414057512,0.6681836656558827,1.4751008771335294,1.8570955502795,1.8542746752106967,1.8571463055607544,2.037760763778619
7ec1e260b3f3985259ec7626756775c0,szczecin,tenement,89.57,4.0,1.0,4.0,1930.0,53.43241105,14.5387773,1.78,68.0,0.075,0.458,0.284,0.245,0.057,0.294,0.142,condominium,brick,premium,no,no,,no,no,810000,0.08107113163798339,0.16026660981765795,0.1612950321911166,0.030567332461974548,0.030567654162184817,0.034155272939431935,1.725849813325438,1.907664793337215,2.807164282251121,0.17686623860421408,0.17757315375592453,0.3411057481580163,0.03503651384225945,0.052333344657008195,0.08492860403733478,0.13906497392437964,0.13911068963996523,0.3416305904445284,0.07943726821015011,0.07986001451764503,0.46857697684399785
1f481e8bf65b789b5d78a426268c8ee2,szczecin,blockOfFlats,60.2,4.0,4.0,4.0,1970.0,53.446985,14.5606519,2.62,9.0,0.219,0.756,0.609,0.208,0.509,1.738,0.309,cooperative,concreteSlab,,no,no,no,no,yes,479000,0.0944317900798458,0.27849982249340405,0.27850309913025173,0.02915651797548988,0.030325990142746773,0.030495876055595866,2.56944100221671,3.2818186852896662,3.7846516517469557,0.4777996738256761,0.48491153876206916,0.5285735778510616,0.18306592907625902,0.302616547403267,0.32053901948340996,0.3147842993937994,0.7261201650148791,0.72749954529015,0.21326298758611764,0.2138949253103644,0.3370327297067085
69254016fc42d1e353eca49f4dff7ed9,szczecin,blockOfFlats,46.24,3.0,1.0,2.0,1960.0,53.4459187,14.5013791,4.67,8.0,0.294,0.514,0.408,0.46,0.361,1.987,0.392,condominium,brick,premium,no,no,no,no,yes,599000,0.20563518760263516,0.20577345289049867,0.2710392209165489,0.17912253075799917,0.17926594051987033,0.18204940108048187,1.3576782383154653,4.426600788857472,5.350252295958968,0.5796847465869959,0.5821622932506919,0.6531608029583456,0.24572597073520683,0.26516197867101127,0.318836580544215,0.7523461008007656,0.752439163270312,0.7568533693040058,0.2941908504248909,0.6220999502981793,0.6457465236574856
453d44127b80bbbd16d821121c3ed457,szczecin,blockOfFlats,57.0,2.0,1.0,3.0,2008.0,53.3574406317842,14.6005407069377,7.79,0.0,0.666,3.039,0.953,0.54,1.159,,1.1,condominium,brick,premium,yes,yes,no,no,yes,615000,0.18899277889447924,0.4494120144909742,0.633700218706036,0.04811682578345258,0.04813202285863035,0.05194124540831789,0.988072301894251,3.3873822459555716,6.598007779611842,0.8180229387966664,0.8826042717105085,0.8957375022846853,0.15911799366440313,0.23548574730703992,0.289819062682996,0.6048305461081676,0.6065701481009579,0.6153822759893188,0.6398284669469937,0.6574481304328359,0.8408403335338863
77d2370adde3c3cebd8b54c6d8277f8a,szczecin,tenement,130.0,4.0,2.0,3.0,1938.0,53.4240404,14.5437466,1.14,36.0,0.205,0.373,0.153,0.24,0.19,0.597,0.35,condominium,brick,premium,no,yes,no,no,yes,999000,0.1211220462797409,0.1580690157000011,0.1758768293629539,0.05261096002049945,0.053951161467279574,0.05697274200917922,0.7459812188304119,1.915099407981983,2.868169026965399,0.20506999876807022,0.2399391979170576,0.24009476434957697,0.18607914654704794,0.20799725634693192,0.2678162139915226,0.28971010358160076,0.34143424596436617,0.34399918939801555,0.3028511914411723,0.3029063675179178,0.40949278563874264
67362d2139fee6144d788b08cb59794a,szczecin,tenement,42.0,2.0,3.0,4.0,1935.0,53.4136738,14.5407502,1.72,3.0,0.516,0.937,0.599,0.069,0.088,0.915,0.287,condominium,brick,premium,no,no,no,no,yes,425000,0.09437444259736952,0.1901163996285481,0.1926041008420623,0.20689177735157185,0.20733951866343472,0.38048177413995243,0.7662089460137291,1.679260041118439,3.440719792547755,0.5159069242100589,0.5288267010531846,0.779822436251721,0.0807065840418551,0.08900489251915844,0.15009314680745445,0.050965156252338016,0.5650736480364764,0.5970772736024907,1.035360992191817,1.035956057580983,1.1279469395028205
9d02cfcf6367e125c12381990a9ecfd5,szczecin,blockOfFlats,45.8,2.0,3.0,4.0,1983.0,53.4074569,14.493049,4.84,4.0,0.702,1.844,0.438,0.991,0.108,2.902,0.5,condominium,concreteSlab,premium,no,yes,no,no,yes,430000,0.4287650796193151,0.4836688238969954,0.5417112598604905,0.11217685771253909,0.11432751530596134,0.21662995117913927,1.0809556198902819,3.9230139677888127,4.7224322601224875,1.486647901018371,1.4876386341622143,1.5467361813157725,0.14551393075654398,0.1562271097370412,0.21215163944313628,0.1669727759733534,0.685706102468868,0.6863414622182855,0.6737595731358181,0.6762361847129239,1.6243849102273182
a5b4721df8175ca7afb0e1ffde03cb7c,szczecin,blockOfFlats,36.67,2.0,,3.0,1930.0,53.4492419,14.50149167,4.88,11.0,0.229,0.834,0.11,0.596,0.292,2.087,0.125,condominium,brick,premium,no,no,no,no,no,352000,0.07447065502374793,0.07447090458584996,0.1009349389676739,0.011451213651122914,0.014960506147103756,0.021094314336858492,1.3885932233425042,4.685897170096887,5.719493767710661,0.21991886669421265,0.22412511355479844,0.300115404534786,0.15336543415252676,0.1616287101463942,0.2132616498609406,0.4085867399740131,0.40864189747909424,0.43603583974069193,0.2285236646241533,0.3146173448070784,0.5843538743786189
915386764ab78d8ed39fe685181da9b3,szczecin,tenement,65.0,3.0,2.0,4.0,1930.0,53.4186337,14.5482692,0.99,9.0,0.36,0.338,0.312,0.623,0.385,1.112,0.377,condominium,brick,premium,no,no,no,no,yes,508000,0.0783699368938363,0.17697241106313435,0.2504163840460483,0.0259595384858586,0.02748307619136035,0.03888145023856739,0.08710927924097885,1.3303781408275517,3.538696706132734,0.38417424104243225,0.3891233782446299,0.47727326384109914,0.043950840284778754,0.05725436606626829,0.09371344508865904,0.12972095066045458,0.14574140351463574,0.14778369659010454,0.3446566363584189,0.3455060256946493,0.8295895002449808
