name,leisure,landuse,natural,longitude,latitude
Rezerwat Lisia Góra,nature_reserve,forest,,21.988695595854118,50.00985770662844
Skwer im. Kazimierza Górskiego,park,,,22.00390730825208,50.036514161543316
Park Kultury i Wypoczynku,park,,,21.99992049696028,50.02442057845193
Plac Wolności,park,,,22.008865236201377,50.039428785263695
ogródek jordanowski,park,,,21.986827458205077,50.02446171491781
Park im. Inwalidów Wojennych,park,,,21.987305637384015,50.02200222660271
Ogród Miejski im. Solidarności,park,,,21.993020742353906,50.031308346705025
Park im. Władysława Szafera,park,,,22.040369572681715,50.02555620018513
,,grass,,22.073852726153714,50.03902754547667
,,grass,,22.066040863164062,50.03871134484253
,,,,22.034854196526,50.03196180138136
,,forest,,22.084869378915858,50.01515307610928
,,grass,,21.995190460245553,50.023321733999914
,,grass,,21.99595967018495,50.02345266766731
,,grass,,21.995746168578606,50.02345382784385
,,,,21.998268300260094,50.0402918845612
,,,,21.997569057877836,50.04137640006303
,,grass,,22.022627409129516,50.02444330834039
,,grass,,22.022697995497232,50.02427791092051
,,grass,,22.022474833124573,50.02459672662667
,,grass,,21.979725189488516,50.03100114860524
,,grass,,21.97996658733396,50.03079903330376
,,grass,,21.979984492458374,50.03098234578954
,,grass,,21.98166954795814,50.03327005577686
,,grass,,21.981906623565717,50.033196957341836
,,grass,,21.984107315758735,50.037018770128654
,,grass,,21.983885606931462,50.03708932544774
,pitch,,,21.991585886315843,50.03802152966694
,,,,22.020203456339306,50.01334824325277
,,grass,,22.018891152087264,50.013193018418654
,,grass,,22.01887657161836,50.013378594011876
,,grass,,22.0189065706724,50.01302252280437
,,grass,,22.019171356018376,50.01337761179308
,,grass,,22.019329092409148,50.013326788831016
,,,,22.019614249263082,50.013410077624634
,,grass,,22.019950370768846,50.0127975841511
,,grass,,22.019439609488302,50.01273746727561
,,grass,,22.019629761709123,50.01290075476661
,,grass,,22.01969815195996,50.01273083900308
,,grass,,22.020066901683652,50.01296102806841
,,grass,,22.019837622053878,50.01293316024379
,,grass,,22.019720069795508,50.01325555757407
,,,,22.01904229112168,50.012431295788865
,,,,22.020234197648673,50.01310377349001
,,,,22.02024217358979,50.01304092958108
,,,,22.019885524036084,50.013552832436865
,,grass,,22.019580798068265,50.01238508774302
,,grass,,22.019576588560124,50.01247125448716
,,grass,,22.01970918080728,50.01238766885752
,,grass,,22.01970608595457,50.01247277754311
,,grass,,22.018923855063875,50.01279543615312
,,grass,,22.019091620145232,50.01278993970855
,,grass,,22.01913198485344,50.0130205398681
,,grass,,22.01915393753431,50.01319607959482
,,grass,,22.019209741606268,50.012888264619384
,,,,22.01955705,50.01326265
,,grass,,22.01978740509133,50.01527930638492
,,grass,,22.01942997311235,50.015256108029206
,,,,22.019969103561962,50.01233932606115
,,grass,,22.02034619257479,50.013913115587876
,,grass,,22.020534760652467,50.013930263368785
,,grass,,22.020396737470303,50.01402877078963
,,grass,,22.02047079742531,50.01378860489497
,,grass,,22.02048258352901,50.01415786801675
,,grass,,22.02031645020888,50.014175390581705
,,grass,,22.02056375246656,50.014052693765905
,,grass,,22.020523261793144,50.01430676581777
,,grass,,22.020368722149435,50.014275951510605
,,grass,,22.020453905705065,50.01439471877106
,,grass,,22.020305498056153,50.0144110283132
,,grass,,22.020320550728922,50.01493491332154
,,grass,,22.020396679145115,50.01489480735403
,,grass,,22.020407783442526,50.014761150229525
,,grass,,22.02033866872763,50.014681814150514
,,grass,,22.020333178513525,50.01482913917357
,,grass,,22.020431275399265,50.014600113167134
,,grass,,22.020355750013884,50.01449703162379
,,grass,,22.020282356010178,50.01490102975416
,,grass,,22.020429026524585,50.01495282839568
,,grass,,22.02028730857505,50.01477099543717
,,grass,,22.02029602976632,50.014609977728846
,,grass,,22.020446236067045,50.01484778987286
,,grass,,22.020494044521165,50.014520765670966
,,grass,,22.020465814891235,50.01470321820155
,,grass,,22.020351920712645,50.01523758737861
,,grass,,22.020335082391192,50.015062652686915
,,grass,,21.997976708419603,50.04030669328521
,,grass,,21.998071328846365,50.0404499019824
,,,,21.997668326298662,50.04056437930643
,,,,21.99728831254407,50.040547238149315
,,,,21.99840313855118,50.040507458512835
,,,,21.998371476024065,50.04030034181861
,,,,21.9983569659544,50.04077907619759
,,,,21.998403322318822,50.040973383422696
,,,,21.998555349160306,50.04074175785823
,,,,21.998086989105254,50.041077560388054
,,,,21.997603111320014,50.04130928108787
,,grass,,21.99777144022798,50.04117302055917
,,,,21.99742895,50.0414339
,,grass,,21.996885079160414,50.04083052362554
,,grass,,21.996840709470096,50.04081966177416
,,,,21.99773721600324,50.04049502323213
,,grass,,21.997386149999997,50.041262749999994
,,grass,,22.002267297808107,50.04028454455836
,garden,,,22.001922788037618,50.03983359965332
,,,,22.00154465058344,50.04050610878438
,,,,22.002323103825713,50.03997816815958
,,,,22.00165225,50.0398776
,,,,22.00224062889463,50.03993351637757
,,,,22.001683053728055,50.039808260173764
,,,,22.00216291738355,50.03983993314269
,,,,22.00250470597495,50.03999383519466
,,,,22.00150412922342,50.039832808662496
,,,,22.00247685,50.03999075
,,,,22.001348884793355,50.040592815872586
,,grass,,22.00508420293957,50.04236785116986
,,grass,,22.034252252935307,50.03200325218604
,,grass,,22.03417144847195,50.03194835970873
,,grass,,22.034251149898406,50.03189732011891
,,grass,,22.034329947390606,50.031952515995066
,,grass,,22.03425027864187,50.031950701531784
,,,,22.034264611725884,50.032056021465415
,,,,22.034615920665193,50.03205943627405
,,,,22.034092655833422,50.03194743204314
,,,,22.03476000457678,50.0315957299355
,,,,22.034473485673438,50.031994368441886
,,,,22.034883466705814,50.031728858269865
,,,,22.03460861729879,50.03177745780857
,,,,22.034267243918876,50.03161169784695
,,,,22.034823075183,50.03203680887168
,,,,22.034650685521278,50.031779506592216
,,,,22.033994998391687,50.03194826459846
,,,,22.03490295,50.031932600000005
,,,,22.0349651,50.03180535
,,,,22.034915073263512,50.032018606198065
,,,,22.03492055,50.031627099999994
,,,,22.034849866830733,50.03188759037833
,,grass,,22.03668781496055,50.03155020878728
,,grass,,22.03694166243752,50.030038978689106
,,grass,,22.03731796286489,50.02963109644671
,,grass,,22.03684735317258,50.030944826621
,,grass,,22.03671590815947,50.03142870885044
,,grass,,22.036816877851933,50.03106002839886
,,grass,,22.036748459272907,50.031311303350115
,,grass,,22.03678446326932,50.03118215893986
,,grass,,22.03712540830254,50.0300521493571
,,grass,,22.036748902981333,50.030809200251205
,,grass,,22.03691487629068,50.03082714980228
,,grass,,22.024397497419358,50.01763097886747
,,grass,,22.02454225543349,50.01773431771857
,,grass,,22.01376809936556,50.01997974870337
,,grass,,22.013769597416584,50.01980898304161
,,grass,,22.011459823265323,50.01895111876484
,,grass,,22.013779480472387,50.019529562116844
,pitch,,,21.99128225533876,50.03818192597007
,,grass,,21.984540395704716,50.02405995151154
Ogrody Bernardyńskie,garden,,,22.000258270047205,50.04032072550939
,,grass,,21.998532285395445,50.039962942348204
,,grass,,21.997838997393426,50.03862214011978
,,grass,,21.99708753281,50.03651256819658
,,grass,,22.000480344119815,50.0408583087349
,garden,,,21.99914983075617,50.04110493926438
,,grass,,22.007322547050688,50.04247033273518
,,grass,,22.008021539096248,50.04165073663388
,,grass,,22.0076262608043,50.04190117388054
,,grass,,22.007495316742542,50.04259850367857
,,grass,,22.007510670601665,50.04240640294625
,,grass,,22.010346728738966,50.02876370997294
,,grass,,22.009145447698565,50.02909433595049
,,grass,,22.006973043526173,50.02972356309416
,,grass,,22.01181794075663,50.02850607888396
,,grass,,22.01443663342828,50.02847255734288
,,grass,,22.010829834628243,50.028655540131204
,,grass,,22.01688541251277,50.02967213102662
,,grass,,21.975904866373853,50.0304256251571
,,grass,,21.976044216067706,50.02700616599426
,,grass,,21.976461904194036,50.027524696999535
,,grass,,21.97625430264988,50.0269420662317
,,grass,,21.976520792457734,50.030481295220355
,,grass,,21.976232973292912,50.027098083873796
,,grass,,21.975931857743955,50.02708541118058
,,grass,,21.976460929072935,50.02711175819809
,,grass,,21.976200808783442,50.030239793791225
,,grass,,21.976340133581733,50.02888428472989
,,grass,,21.97621333624722,50.030658591630086
,,grass,,21.976640651391016,50.026378674547054
,,grass,,21.977038994236533,50.02735601997383
,,grass,,21.976756075753965,50.02734761752529
,,grass,,21.97620142816679,50.027237954380325
,,grass,,21.976849612868474,50.03053250306191
,,grass,,21.97558075800218,50.03041714488594
,,grass,,21.97827793956701,50.040495092206015
,,grass,,21.978010685184774,50.04054919873906
,,grass,,21.97744851866961,50.04064970916418
,,grass,,21.976828675980865,50.037587156250154
,,grass,,21.977611495722353,50.04045719041863
,,grass,,21.97785389978889,50.040735630561684
,,grass,,21.977089307484782,50.03767936858397
,,grass,,21.976544633322035,50.03343030565532
,,grass,,21.97669042477606,50.03479401226341
,,grass,,21.976327427205558,50.03184715759352
,,grass,,21.97726755398613,50.039077700789434
,,grass,,21.976949359368565,50.0367186765262
,,grass,,21.977145565469176,50.040677569677136
Park Sybiraków,park,,,21.979524291165838,50.05014601801006
,,grass,,21.982248916072233,50.04551933549349
,,grass,,21.982417404938474,50.045074133862485
,,grass,,21.981652802937653,50.045762718409705
,garden,,,21.983644931975657,50.044968719445244
,,grass,,21.978198581623168,50.04116284389331
,,grass,,21.979099148705284,50.04201830490279
,,grass,,21.980023698176435,50.04285073565726
,,grass,,21.981503057387716,50.044203818853305
,garden,,,21.98270232420566,50.045346431591845
,,grass,,21.98317996634345,50.045169211876825
,,grass,,21.98304398362957,50.045596189918534
,,grass,,21.983497856315417,50.0454102977433
,,grass,,21.987253810236673,50.048921517555286
,,grass,,21.986437931313652,50.04823334476351
,,grass,,21.984471809529495,50.04660644097691
,,grass,,21.98823777040906,50.04976145343276
,,grass,,21.985473022669694,50.04742110071107
,,grass,,22.01966964813716,50.02841574940738
,,grass,,22.02069089438608,50.02876238091359
,park,,,22.031103101891063,50.00351142549093
,,grass,,22.018458827988102,50.01794080654319
,,grass,,22.02348102622136,50.01805845785857
,,grass,,22.025144359079917,50.0183716822417
,,grass,,22.029084044337992,50.0224996015263
,,grass,,22.02091170687402,50.017973058588524
,,grass,,22.02729470785721,50.01999530188735
,,grass,,22.033287994079153,50.03250193656088
,,grass,,22.032926872102973,50.03223952938193
,,grass,,22.033230769308716,50.03302628549372
,,grass,,22.033598790052125,50.03251242856182
,,grass,,22.0329083160864,50.034750406894176
,,grass,,22.033382776316326,50.03203092853476
,,grass,,22.029881393135604,50.0236751470613
,,grass,,22.03308622664849,50.03637715334153
,,grass,,22.032443058903226,50.027580064867145
,,grass,,22.032777761587074,50.027219083980604
,,grass,,22.03303561265402,50.03408188423972
,,grass,,22.033312210898178,50.03517131137651
,,grass,,22.032177362656533,50.02760770659841
,,grass,,22.032861551563258,50.0363610731484
,,grass,,22.03271614239683,50.03703328562416
,,grass,,22.03275986622738,50.03556988869884
,,grass,,22.03164226890779,50.026360860414904
,,grass,,22.033274442391434,50.03414958005345
,,grass,,22.033600781087454,50.03014099780625
,,grass,,22.031987547303494,50.02761604089467
,,grass,,22.03331652716662,50.03228109845629
,,grass,,22.032474291521172,50.02724929136982
,,grass,,22.033863258241393,50.032497409463765
,,grass,,22.034062217207993,50.032417430225784
,,grass,,22.034279493844384,50.032263181405476
,park,,,22.00334856608765,50.04743255448838
Park Papieski,park,,,22.02061309043024,50.015223295567715
Park Zdrowia,park,,,21.97865003502474,50.038311322743894
,,grass,,21.973426238216454,50.048244615075205
,,grass,,21.985561655494745,50.023486640378955
,,grass,,21.984938420221212,50.024039730569775
,,grass,,21.98479273739803,50.023939229592685
,,grass,,21.985897558346373,50.02359238436386
,,grass,,21.98618570530647,50.02372407046506
,,grass,,21.9853476239034,50.02362082747771
,,grass,,21.986031132401646,50.02363959119309
,,grass,,21.985864865452378,50.023529071395075
,,grass,,21.984986132179667,50.02366723852093
,,grass,,21.984653538675946,50.02382877294782
,,grass,,21.98497323256408,50.023863478841
,,grass,,21.98509756108093,50.023720999494465
,,grass,,21.986407342480184,50.02386020971229
,,grass,,21.972670265521767,50.049627091024846
,,grass,,21.97605259956718,50.04801906325114
,,grass,,21.975126759760737,50.0485225997366
,,grass,,21.973788633944604,50.04960736528198
,,grass,,21.978848977991525,50.04688213472252
,,grass,,21.973199670659113,50.04993242719381
,,grass,,21.97336692073485,50.05023457624782
,,grass,,21.974746045283258,50.04859523718355
,,grass,,21.973723710310743,50.04941609784351
,,forest,,21.985470699952604,50.02025571862768
,,grass,,22.00058512900948,50.04022488085737
,,grass,,22.000422225819992,50.040331442367496
,,grass,,22.000450821660593,50.04022715784724
,,grass,,22.000382216038663,50.040444083843944
,,grass,,22.00061853717871,50.04033022740588
,,grass,,22.00065015913566,50.040441300516115
,,grass,,22.000824990508125,50.04026653098785
,garden,,,22.000347500872632,50.04055941337239
,garden,,,22.000695650475,50.040558570547056
,,grass,,22.000899385972097,50.040414351266605
,,grass,,22.000731356615223,50.04017829762659
,,grass,,21.999729361355044,50.04049320737237
,,grass,,22.000954196790598,50.0401308784084
,,grass,,22.00083342818069,50.04009222681953
,,grass,,22.000522210257223,50.040622386340324
,garden,,,21.999891011571147,50.0404110200068
,,grass,,21.99993079859262,50.040254060818725
,,grass,,21.99982391236455,50.04016326285809
,,grass,,22.00012502857247,50.040383955217564
,,grass,,22.032799473528698,50.04665539903022
,,grass,,22.033580821692574,50.04979372492436
,,meadow,,22.033714010431297,50.050588607402766
,,grass,,22.031153496470985,50.05001456433916
,,grass,,22.034242703829825,50.04958776356134
,,grass,,22.034389557876953,50.04970940893947
,,grass,,22.03237198982442,50.049962901102305
,,meadow,,22.02418751184995,50.043052601571944
,,meadow,,22.025314439288703,50.04338394985268
,,,wood,22.023793136043846,50.04466463997397
,,meadow,,22.02499538777964,50.04024795117502
,garden,,,22.002316821196125,50.033948701310806
,,grass,,21.999027960220324,50.04087120733587
,,grass,,21.99950123069729,50.04101157627052
,,meadow,,21.963658974935687,50.04847438425806
,,meadow,,21.959555292345726,50.04612922968
,,meadow,,21.961176560535094,50.04617751409514
,,meadow,,21.956467251161104,50.04465781629476
,,meadow,,21.957875037771803,50.048842756217645
,,meadow,,21.964153240984405,50.04655053461727
,,meadow,,21.965771495977343,50.04747792662356
,,meadow,,21.964933526250626,50.04958620754746
,,meadow,,21.96855601142442,50.04919938532079
,,meadow,,21.968393986103397,50.04819899228815
,,meadow,,21.966733862259193,50.04894151708532
,,meadow,,21.96456811231304,50.05003304435065
,,meadow,,21.967051208819104,50.05029544028062
,,meadow,,21.962403825165808,50.04842997702239
,,meadow,,21.96078513559505,50.04759841917104
,,meadow,,21.96209627939391,50.04778626594256
,,meadow,,21.96176138833089,50.047152193505674
,,meadow,,21.951830358206845,50.051396439657196
,,meadow,,21.956569791621657,50.04989642063395
,,meadow,,21.954467007520492,50.04976618159717
,,meadow,,22.02623431676861,50.03399069503727
,,meadow,,21.97199556670523,50.04961388282095
,,meadow,,21.97246485024223,50.0478896038374
,,forest,,21.95796222809662,49.952446997117114
,,forest,,21.95999781650485,49.94906535465563
,,forest,,21.95556619306316,49.97324348373831
,,forest,,21.956265330313293,49.95971139066944
,,forest,,21.949324945139264,49.958098749612006
,,forest,,21.955729444252057,49.97253536758436
,,forest,,21.951661300424465,49.9716832796244
,,forest,,21.95327976627675,49.9728112915007
,,forest,,21.95002349496797,49.96967681354873
,,forest,,21.955112448206084,49.96684680013711
,,forest,,21.952977408666,49.965978195702206
,,forest,,21.95991953299035,49.96971625878435
,,forest,,21.958385567560804,49.953739560893005
,,forest,,21.95144390335131,49.96502465230506
,,forest,,21.955584325343025,49.966230713569644
,,forest,,21.95082190748525,49.96280238378853
,,meadow,,22.030010854341306,50.04110287077661
,,forest,,21.999214694744907,49.94690468252688
,,forest,,21.99669445322165,49.94968065000433
,,forest,,21.999301031192513,49.95481397121315
,,meadow,,22.031985271967375,50.04293274040329
,,meadow,,22.027797053443575,50.044271954574455
,park,,,22.026071661214868,49.9647403222037
,,meadow,,22.01246158717712,50.03535257635744
,,forest,,22.043591591951,49.946813077873465
,,forest,,22.054199039008516,49.95033004240683
,,forest,,22.044229845976655,49.95560078567036
,,forest,,22.04273154488304,49.94937295229156
,,forest,,22.04995594687966,49.95456680545763
,,forest,,22.04607738148151,49.951921447250186
,,forest,,22.075643132311992,49.95183392991323
,,forest,,22.072859744290355,49.94799936737251
,,forest,,22.103928518939846,49.96572372534538
,,forest,,22.074587078395215,49.95502566614009
,,forest,,22.081992616843767,49.95646788043077
,,forest,,22.073962225357363,49.9551963268904
,,forest,,22.080626175145614,49.952036840096056
,,forest,,22.07703441663844,49.955499667045075
,,forest,,22.095638268576963,49.970015566868035
,,forest,,22.10268310883932,49.96992624210737
,,forest,,22.076905348523912,49.956198617545105
,,forest,,22.088087706797555,49.951533249819896
,,forest,,22.05014639149557,49.98500873747732
,,forest,,22.06467091550252,49.973736180391846
,,forest,,22.0701276054784,49.98015146034671
,,forest,,22.05433310669748,49.977488262504245
,,forest,,22.08160866173589,49.98360071010603
,,forest,,22.05002872753996,49.979664225107676
,,forest,,22.061719446527626,49.98389198489697
,,forest,,22.05372501453227,49.972225090869394
,,forest,,22.064213817429163,49.96804419074995
,,forest,,22.058299821388587,49.973310630197034
,,forest,,22.08653907873988,49.97607243787703
,,forest,,22.05923025609558,49.98228641876665
,,forest,,22.076308937404843,49.9757411739739
,,forest,,22.065981578707973,49.97297840828996
,,forest,,22.042910507123153,49.97356239670134
,,forest,,22.054799412678456,49.98370770551289
,,forest,,22.052863236984958,49.97104580286008
,,forest,,22.064196213619407,49.979440420819294
,,forest,,22.04554590990075,49.97118947774752
,,forest,,22.05614296763009,49.979964237589776
,,forest,,22.08196879047871,49.97585403137886
,,forest,,22.04018812668719,49.975542865869706
,,forest,,22.079728067335935,49.96870072542973
,,forest,,22.0937756304404,49.998372781636384
,,forest,,22.07142387858261,49.972955422282375
,,forest,,22.077449594781402,49.972397721064134
,,forest,,22.094952460849537,49.99288274643199
,,forest,,22.094517277795276,49.97058863750735
,,forest,,22.079340828651116,49.97294154749458
,,forest,,22.080496578469607,49.994600353853414
,,forest,,22.076211276140803,50.00076951648473
,,forest,,22.08725257575921,49.968598915125355
,,forest,,22.07420475341117,49.97224926337695
,,forest,,22.095035597825888,49.97845852464958
,,forest,,22.096490100691817,49.96526270001322
,,forest,,22.089740146749328,49.99042282444769
,,forest,,22.074772593764372,49.99906102271463
,,forest,,22.098309088759283,49.98798035859483
,,forest,,22.094436190044345,49.98358454192499
,,forest,,22.08917700162103,50.004943814966694
,,forest,,22.094365759573858,50.00141628363542
,,meadow,,22.012564177687334,50.029581360081714
Skwer im. Jana Stefana Kotowicza,,grass,,22.003694374236463,50.03420724039491
,,grass,,21.98833395027803,50.022071922899734
,,grass,,21.988941597131284,50.02296998755895
,,grass,,21.98805578688907,50.02200112432639
,,grass,,21.98650636447816,50.02176065248348
,,grass,,21.987087323362374,50.021603596910104
,,grass,,21.98669330723183,50.02211515952968
,,grass,,21.98807382526658,50.02183546315628
,,grass,,21.987267486989484,50.022468797738476
,,grass,,21.987881343866523,50.02238464829403
,,forest,,22.077413377865266,49.96257669188682
,,grass,,21.981124348063325,50.04230704602207
,,forest,,21.991817028270088,50.01161435175487
,,meadow,,21.99078720165778,50.00999911991713
,,forest,,22.00192421049327,50.01796013881972
,,,grassland,21.99939623584466,50.00725678092217
,,,grassland,21.998599272402508,50.005886511078586
,,meadow,,21.998328518724374,50.01077071431601
,,forest,,21.995431940649134,50.00424486602354
,,meadow,,21.999257104060632,50.006239683941665
,,forest,,21.999788495921837,50.02484816261919
,,forest,,21.999427038489387,50.025295378860775
,,forest,,22.00030522457309,50.02545355620631
,,forest,,21.99858659095133,50.024190718959275
,,forest,,22.006800470758712,50.01561972213511
,,meadow,,22.0033710510761,50.012327764661656
,,grass,,22.018828152491277,50.03332350839725
,,forest,,21.952144696555965,49.97402587219346
,,meadow,,21.98521453911425,50.027726497164785
,,meadow,,21.985796891537525,50.02762716743178
,,forest,,21.956109711848125,49.95615891972864
,,forest,,21.95069352888002,49.95794259349839
,,forest,,21.953378493230694,49.95755936666336
,,forest,,21.98302264348044,49.945790760330944
,,forest,,22.082985854711403,49.958111586505986
,,forest,,22.076686460431713,49.959529915875216
,,forest,,22.082189302753903,49.96257374588935
,,forest,,22.078970239077464,49.96101483435523
,,forest,,22.08647404299731,49.959696304547016
,,forest,,21.982899571047117,49.953130508599855
,,forest,,21.979783829319526,49.95842709649729
,,forest,,21.978328384978376,49.949144282085484
,,forest,,21.977859383779414,49.9592979695867
,,forest,,21.97893030708211,49.94974943245381
,,forest,,21.97667648347495,49.96007566592416
,,forest,,21.975226256575365,49.95914763251278
,,forest,,21.97698280691644,49.95237715134302
,,forest,,21.99215146047799,49.950893506926086
,,forest,,21.979007968494116,49.9592108678557
,,forest,,21.97617350891998,49.95437500932953
,,forest,,21.974801113128358,49.95575065713072
,,forest,,21.994287119714247,49.96072483576312
,,,water,21.956707530164714,49.980249709258764
,,forest,,21.956385624954212,49.970611788488895
,,forest,,21.957414113975872,49.972474372462784
,,forest,,21.97129678851265,49.975710245513724
,,forest,,21.959060927945597,49.97405155460445
,,forest,,21.955842268795916,49.98656750026229
,,forest,,21.964621949532088,49.95650522780836
,,forest,,21.966163940912875,49.96712306580808
,,forest,,21.954874344014502,49.98540411010912
,,forest,,21.954524761968212,49.98016196511237
,,forest,,21.958528346726705,49.97333165822917
,,forest,,21.974106998871157,49.97296771895837
,,forest,,21.972142168733317,49.97432294316116
,,forest,,21.99782483416582,49.9521576777198
,,forest,,22.0067143630033,49.95057858145631
,,forest,,21.999265044486606,49.94987790868523
,,forest,,22.007179053361142,49.94970836223769
,,forest,,22.00298806000958,49.95417842174738
,,forest,,21.9962572378838,49.95116290826547
,,forest,,22.006405550127067,49.95240011585028
,,forest,,22.00518950778588,49.95144548922081
,,forest,,22.03127722054156,49.950046706152605
,,meadow,,22.075165770450557,50.03906455897556
,,meadow,,22.079172341240113,50.039589092513985
,,meadow,,22.082470634325226,50.03974193684807
,,meadow,,22.081090664720644,50.03677288937662
,,meadow,,22.087042548136452,50.03428154082981
,,meadow,,22.084583057764526,50.03480393003251
,,forest,,22.073587116576114,50.04237023460735
,,forest,,22.073987056551363,50.04295164141143
,,forest,,21.977854793116812,49.97078241125843
,,forest,,21.971902197535044,49.96657289150056
,,,water,21.966192174646533,49.99107076249865
,,,grassland,21.978886229717375,49.992577626547934
,,,water,21.964803347874202,49.99018147226116
,,forest,,21.979673239349797,49.99254773562564
,,forest,,21.972613463699904,49.992098325978084
,,forest,,21.978505560482226,49.99291738750027
,,forest,,21.979539394165023,49.98488921956056
,,forest,,21.98488399588514,49.9994088450245
,,forest,,21.99501572049072,49.997085338143606
,,forest,,21.972030668170294,49.99245362991625
,,forest,,22.014008246414278,49.98219081330708
,,forest,,22.016689909838494,49.99940552699367
,,forest,,21.997403944677394,49.9630068895743
,,forest,,22.00003305861172,49.962203937083515
,,meadow,,22.000649207843313,50.00778616065682
,,forest,,22.00316650856086,49.9787845569366
,,forest,,22.06848360279657,49.96572764431752
,,grass,,22.000977509884873,50.039743093908946
,,grass,,22.032645156530208,50.0374655063346
,,forest,,22.0632879429805,49.98891509329236
,,forest,,22.035146463392493,49.99432519705487
,,forest,,22.053530143495426,49.99207699594862
,,forest,,22.05056386235067,49.99085785232803
,,forest,,22.063676652727356,50.00458164679242
,,forest,,22.04878760017525,49.99524851750748
,,,wood,22.05340463779963,49.99777352459137
,,forest,,22.0520767717796,49.99468862784834
,,forest,,22.061691540613026,49.99317140005742
,,forest,,22.060623373854014,49.991381999262224
,,forest,,22.035768969052054,49.9915175707551
,,forest,,22.05860310303595,50.00917219410635
,,forest,,22.060309680557598,49.99231134106926
,,forest,,22.05870423703538,50.00806351651168
,,forest,,22.05676590283157,49.99985775102167
,,forest,,22.040073964612656,49.99025797973672
,,forest,,22.035781856599193,49.98948570011713
,,forest,,22.067906360745543,50.002007548682286
,,forest,,22.05248823281124,49.99318026864442
,,forest,,22.050130705386934,50.00034641505763
,,forest,,22.050909146502672,49.98883470533894
,,forest,,22.056951611401995,50.007829466963926
,,forest,,22.06613405538958,49.99817310372534
,,forest,,22.061885378584144,50.00748136853216
,,forest,,22.046188592864855,50.00291608343537
,,forest,,22.053344338008927,49.994246284646664
,,forest,,22.051537737470483,49.9927286471704
,,forest,,22.055165213232748,49.98982497464557
,,forest,,22.05765916103896,49.98947198596004
,,forest,,22.04140319185012,49.995306764527335
,,forest,,22.045170157386167,49.991594943490725
,park,,,22.047179152710992,49.97982398464563
