name,leisure,landuse,natural,longitude,latitude
,,,,14.5196949,53.4273855
,,,,14.5195606,53.4273773
,,,,14.5196648,53.4275485
,,,,14.5198553,53.4268277
,,,,14.5198981,53.4275624
,,,,14.5192642,53.4292449
,,,,14.5184999,53.4295349
,,,,14.5192711,53.4293993
,,,,14.51929,53.4293988
,,,,14.5192746,53.429481
,,,,14.5192942,53.4294805
,,,,14.5192821,53.4296358
,,,,14.5194491,53.429633
,,,,14.5297824,53.4228547
,,,,14.5299478,53.4229668
,,,,14.5299665,53.4229553
,,,,14.5303081,53.4231654
,,,,14.5303219,53.4231564
,,,,14.5305038,53.4232558
,,,,14.498662,53.4221825
,,,,14.4987046,53.4222359
,,,,14.5180607,53.4209924
,,,,14.5181131,53.4209949
,,,,14.5193708,53.4209975
,,,,14.5196812,53.4210179
,,,,14.5176455,53.4211887
,,,,14.5174882,53.421185
,,,,14.5181096,53.4210218
,,,,14.518066,53.4210267
,,,,14.5181012,53.4210214
,,,,14.5179606,53.4210218
,,,,14.5181003,53.4210283
,,,,14.5179378,53.4211957
,,,,14.5181668,53.4210314
,,,,14.5180667,53.4210217
,,,,14.518144,53.4212054
,,,,14.518057,53.4210213
,,,,14.5184155,53.4214699
,,,,14.5184261,53.421527
,,,,14.5174396,53.4218951
,,,,14.5175946,53.4218984
,,,,14.5175994,53.4217756
,,,,14.5174471,53.4217717
,,,,14.5174224,53.4221901
,,,,14.5174389,53.4222057
,,,,14.5175145,53.4222074
,,,,14.5175774,53.422193
,,,,14.517511,53.4222529
,,,,14.518184,53.4218307
,,,,14.5181969,53.4217387
,,,,14.5177687,53.4222327
,,,,14.5177534,53.4223336
,,,,14.5184487,53.4212492
,,,,14.5191134,53.4212532
,,,,14.5190738,53.4210703
,,,,14.5190729,53.4210765
,,,,14.5190833,53.4210449
,,,,14.5189316,53.4210697
,,,,14.5190798,53.4210706
,,,,14.5189078,53.4212431
,,,,14.519029,53.4210692
,,,,14.5190386,53.4210697
,,,,14.5190327,53.4210424
,,,,14.5190379,53.4210749
,,,,14.5184345,53.4214705
,,,,14.5188848,53.4216395
,,,,14.5188967,53.4215471
,,,,14.5193577,53.4210878
,,,,14.5196682,53.4211086
,,,,14.5191372,53.4210797
,,,,14.5192945,53.4216617
,,,,14.5193072,53.4215675
,,,,14.5193805,53.4214976
,,,,14.5186059,53.4217595
,,,,14.518594,53.4218515
,,,,14.5185173,53.4223734
,,,,14.5185314,53.422272
,,,,14.5193458,53.4217263
,,,,14.5194972,53.4217306
,,,,14.5194847,53.4219709
,,,,14.5194629,53.4219691
,,,,14.5194977,53.4218906
,,,,14.5194747,53.4218893
,,,,14.5194202,53.42226
,,,,14.5192706,53.4222529
,,,,14.5198955,53.4212892
,,,,14.5200762,53.4210807
,,,,14.520025,53.4210776
,,,,14.5200187,53.4211175
,,,,14.5199214,53.4211123
,,,,14.5201052,53.4213016
,,,,14.5201313,53.4211239
,,,,14.5200699,53.4211205
,,,,14.5209246,53.4212715
,,,,14.5208727,53.4216316
,,,,14.5208833,53.4215574
,,,,14.5211629,53.4216438
,,,,14.521177,53.4215473
,,,,14.5203359,53.4222783
,,,,14.5198412,53.4222498
,,,,14.5203514,53.4221825
,,,,14.5198567,53.422154
,,,,14.5211089,53.4220245
,,,,14.5211311,53.4220256
,,,,14.5206052,53.4222681
,,,,14.5206265,53.4222692
,,,,14.5211149,53.4221198
,,,,14.5210951,53.4221187
,,,,14.5210792,53.4222127
,,,,14.5211084,53.4221643
,,,,14.5210864,53.4221632
,,,,14.5212124,53.4212856
,,,,14.5212049,53.4213369
,,,,14.521213,53.4214062
,,,,14.5211973,53.4214053
,,,,14.5211833,53.4215013
,,,,14.5212051,53.4215025
,,,,14.5211864,53.421645
,,,,14.5211984,53.4215484
,,,,14.5365821,53.4384522
,,,,14.5366112,53.4384233
,,,,14.5341858,53.4232386
,,,,14.5342386,53.4233654
,,,,14.5348049,53.4232849
,,,,14.5339896,53.4237106
,,,,14.5327425,53.4238269
,,,,14.5338163,53.4237767
,,,,14.5341222,53.4238289
,,,,14.5339521,53.4238949
,,,,14.5339197,53.4241152
,,,,14.5339798,53.4241612
,,,,14.5336907,53.4245345
,,,,14.5348054,53.4245006
,,,,14.5346895,53.4245537
,,,,14.5347,53.4245612
,,,,14.5345744,53.4246197
,,,,14.534965,53.4231265
,,,,14.5382142,53.4232639
,,,,14.5382566,53.4233619
,,,,14.5379988,53.4234016
,,,,14.5381477,53.4235996
,,,,14.5379907,53.4236258
,,,,14.53819,53.423593
,,,,14.5379507,53.4236323
,,,,14.5383794,53.4235614
,,,,14.5353311,53.4240438
,,,,14.5352976,53.4242466
,,,,14.5352787,53.4242492
,,,,14.5352952,53.4243381
,,,,14.5353315,53.4243334
,,,,14.5369461,53.4239697
,,,,14.5369811,53.4240596
,,,,14.5370436,53.4242048
,,,,14.5371482,53.4241888
,,,,14.5366343,53.425027
,,,,14.5373664,53.4247211
,,,,14.5373891,53.4256846
,,,,14.5371234,53.4257227
,,,,14.5374153,53.4258079
,,,,14.5377086,53.4257654
,,,,14.5379639,53.4261011
,,,,14.5386812,53.4259919
,,,,14.5384677,53.4263892
,,,,14.538648,53.4263616
,,,,14.5425088,53.4237128
,,,,14.5426398,53.4236503
,,,,14.5426876,53.4236287
,,,,14.5408759,53.4244365
,,,,14.5417383,53.4238648
,,,,14.5417754,53.4238591
,,,,14.5413003,53.4243719
,,,,14.5415285,53.4244127
,,,,14.5409128,53.4245232
,,,,14.5407902,53.4249924
,,,,14.5410854,53.4249476
,,,,14.5413377,53.4244581
,,,,14.5411775,53.4247162
,,,,14.5412025,53.4247701
,,,,14.5412149,53.4247679
,,,,14.541299,53.4249591
,,,,14.5411044,53.424991
,,,,14.541733,53.4248749
,,,,14.5418431,53.4240122
,,,,14.5422664,53.4237882
,,,,14.5423325,53.4239396
,,,,14.5419983,53.4239896
,,,,14.542459,53.424252
,,,,14.5429572,53.4238373
,,,,14.5430819,53.4237816
,,,,14.5424857,53.4239156
,,,,14.5427918,53.4238399
,,,,14.5427669,53.4237851
,,,,14.5425009,53.4238325
,,,,14.5425007,53.424348
,,,,14.5425175,53.4243887
,,,,14.5430515,53.4244075
,,,,14.5430482,53.4243988
,,,,14.5425572,53.4244833
,,,,14.5425589,53.4249969
,,,,14.5425824,53.4250516
,,,,14.5431626,53.4243785
,,,,14.5396797,53.4276555
,,,,14.5397023,53.4278193
,,,,14.5399681,53.4276108
,,,,14.5397353,53.4276465
,,,,14.5399742,53.4276099
,,,,14.5397275,53.427804
,,,,14.5397378,53.4277903
,,,,14.5397221,53.4277929
,,,,14.539926,53.427797
,,,,14.5397189,53.4278284
,,,,14.5375714,53.4319445
,,,,14.5375621,53.4319295
,,,,14.5406574,53.427186
,,,,14.5409222,53.4271456
,,,,14.5408671,53.4272974
,,,,14.5408878,53.4273419
,,,,14.5409105,53.4273922
,,,,14.540966,53.4275224
,,,,14.5409535,53.4274945
,,,,14.5409131,53.4273973
,,,,14.5412292,53.4273492
,,,,14.5412821,53.4274733
,,,,14.5415188,53.4273051
,,,,14.5415593,53.4274011
,,,,14.5415727,53.4274287
,,,,14.5413204,53.427552
,,,,14.5418526,53.427356
,,,,14.5418111,53.4272604
,,,,14.5314683,53.4202711
,,,,14.5344468,53.4193038
,,,,14.5344254,53.4192559
,,,,14.5342762,53.4192759
,,,,14.5344714,53.4192496
,,,,14.534492,53.4192968
,,,,14.5342998,53.4193265
,,,,14.5348939,53.4202847
,,,,14.5318198,53.4226369
,,,,14.5318364,53.4226249
,,,,14.5318717,53.4226231
,,,,14.5330066,53.4232067
,,,,14.5332015,53.4231414
,,,,14.5368959,53.4179289
,,,,14.5368558,53.4179828
,,,,14.5369152,53.4179749
,,,,14.5353551,53.4191918
,,,,14.5354033,53.4192793
,,,,14.5353737,53.4192251
,,,,14.5355557,53.4195571
,,,,14.5354202,53.4193098
,,,,14.5360808,53.4196366
,,,,14.5360368,53.4195512
,,,,14.5362238,53.4195165
,,,,14.5362665,53.4196035
,,,,14.5352649,53.4201809
,,,,14.5353655,53.4201018
,,,,14.5353953,53.4201563
,,,,14.5353754,53.4200642
,,,,14.5353923,53.4200964
,,,,14.5353507,53.4200693
,,,,14.5351814,53.4201973
,,,,14.5352804,53.420211
,,,,14.5356352,53.4197666
,,,,14.5356212,53.4197412
,,,,14.5356526,53.4198012
,,,,14.5356422,53.4197817
,,,,14.5357249,53.4197868
,,,,14.5356846,53.4198551
,,,,14.5356889,53.4198499
,,,,14.535695,53.4198463
,,,,14.5357355,53.4198376
,,,,14.5356953,53.4198787
,,,,14.5356858,53.4198601
,,,,14.5357685,53.4198645
,,,,14.535044,53.4205514
,,,,14.5349576,53.4208948
,,,,14.5356414,53.4206562
,,,,14.5357858,53.4206345
,,,,14.5358994,53.4206136
,,,,14.5362837,53.420339
,,,,14.5361773,53.4205865
,,,,14.5356668,53.4207161
,,,,14.5356975,53.4207115
,,,,14.5357178,53.4207593
,,,,14.5356867,53.420764
,,,,14.5357098,53.4208187
,,,,14.5358546,53.4207969
,,,,14.5359089,53.4209509
,,,,14.5359089,53.4209494
,,,,14.5359082,53.4209795
,,,,14.5359215,53.4209771
,,,,14.535999,53.4208446
,,,,14.5364221,53.4203176
,,,,14.536488,53.4204684
,,,,14.5363481,53.4204863
,,,,14.5363519,53.4204857
,,,,14.5363338,53.4208386
,,,,14.5362886,53.4208462
,,,,14.536402,53.4209876
,,,,14.5365946,53.4207199
,,,,14.536661,53.4208716
,,,,14.5364635,53.420741
,,,,14.5364598,53.4207416
,,,,14.5365258,53.4208926
,,,,14.5353085,53.4216267
,,,,14.5353454,53.4216191
,,,,14.5360136,53.4213151
,,,,14.5356606,53.4213853
,,,,14.5357472,53.4215455
,,,,14.536154,53.4214026
,,,,14.5362401,53.421563
,,,,14.5360673,53.4214184
,,,,14.5356644,53.4216696
,,,,14.5357425,53.4218892
,,,,14.5356575,53.4217317
,,,,14.5356931,53.4217237
,,,,14.5355178,53.4219332
,,,,14.5354321,53.421777
,,,,14.5353929,53.4217847
,,,,14.5363996,53.421144
,,,,14.5364019,53.4211498
,,,,14.5362919,53.4211605
,,,,14.5363045,53.4211992
,,,,14.5363187,53.4212333
,,,,14.5363222,53.4212327
,,,,14.536339,53.4212706
,,,,14.5363082,53.4211987
,,,,14.5368832,53.4211471
,,,,14.5368868,53.4211466
,,,,14.5368519,53.4210741
,,,,14.5367451,53.4210969
,,,,14.5367425,53.4210908
,,,,14.536783,53.4211949
,,,,14.5367912,53.4212008
,,,,14.5367883,53.421194
,,,,14.5368991,53.4211845
,,,,14.5369089,53.4214471
,,,,14.5369317,53.421498
,,,,14.5366046,53.4213686
,,,,14.5366143,53.4213674
,,,,14.5366217,53.4213841
,,,,14.537133,53.4214142
,,,,14.5371543,53.4214629
,,,,14.5404719,53.4113741
,,,,14.5405537,53.4113957
,,,,14.5406526,53.4116326
,,,,14.5405184,53.4114414
,,,,14.5404397,53.4114201
,,,,14.5417177,53.4117219
,,,,14.5417744,53.4117304
,,,,14.5411617,53.4117636
,,,,14.5416517,53.4119074
,,,,14.5417421,53.4119174
,,,,14.541771,53.4118673
,,,,14.5417581,53.4118674
,,,,14.5417994,53.4117385
,,,,14.5418177,53.4118023
,,,,14.5418321,53.4118049
,,,,14.5417928,53.4117592
,,,,14.5418312,53.411764
,,,,14.5418254,53.4118231
,,,,14.5418115,53.4118407
,,,,14.5419615,53.4141161
,,,,14.5419868,53.4140642
,,,,14.5419142,53.4140516
,,,,14.54246,53.4141375
,,,,14.5419272,53.414227
,,,,14.5419731,53.4143296
,,,,14.5420131,53.4142085
,,,,14.5420152,53.4142131
,,,,14.5574722,53.4636514
,,,,14.5571014,53.4633518
,,,,14.5584367,53.4655192
,,,,14.558636,53.4662853
,,,,14.5577536,53.4646552
,,,,14.5560627,53.4622739
,,,,14.5588606,53.4663531
,,,,14.5572879,53.4637795
,,,,14.5573122,53.4623314
,,,,14.5577493,53.4643177
,,,,14.5574323,53.46367
,,,,14.5587598,53.466137
,,,,14.5583437,53.4652098
,,,,14.5591565,53.4662827
,,,,14.5578762,53.4646162
,,,,14.5576287,53.463994
,,,,14.5584424,53.4655024
,,,,14.5572056,53.4627157
,,,,14.5585937,53.4659366
,,,,14.5575877,53.4639897
,,,,14.5577027,53.4645562
,,,,14.5563269,53.4621762
,,,,14.55876,53.4659521
,,,,14.5578669,53.4644694
,,,,14.5574212,53.4633904
,,,,14.5578665,53.4642633
,,,,14.5574216,53.4637925
,,,,14.5573717,53.4632147
,,,,14.5580768,53.4650619
,,,,14.5571196,53.4627071
,,,,14.5578495,53.4646131
,,,,14.5484151,53.4610087
,,,,14.5576344,53.4639744
,,,,14.5573449,53.4633997
,,,,14.5584736,53.4655041
,,,,14.5572709,53.4627306
,,,,14.557728,53.4645592
,,,,14.5587745,53.466097
,,,,14.5584791,53.4656074
,,,,14.557895,53.4645756
,,,,14.5576013,53.4640739
,,,,14.5588883,53.4662509
,,,,14.558067,53.4647733
,,,,14.5574246,53.4634836
,,,,14.5593919,53.4665148
,,,,14.5576803,53.4640992
,,,,14.5582983,53.4653477
,,,,14.558558,53.4656324
,,,,14.5565169,53.4627539
,,,,14.5567188,53.462711
,,,,14.557318,53.4639837
,,,,14.5585381,53.4657634
,,,,14.5581374,53.4653093
,,,,14.5564259,53.4627726
,,,,14.5578623,53.4645711
,,,,14.5575964,53.4640896
,,,,14.5591624,53.4662642
,,,,14.5574389,53.4636484
,,,,14.5571113,53.4634127
,,,,14.5558148,53.4619148
,,,,14.5585761,53.4661702
,,,,14.5577225,53.4647596
,,,,14.5590913,53.4663788
,,,,14.5580408,53.4648536
,,,,14.5572788,53.463632
,,,,14.559207,53.4664784
,,,,14.5585172,53.4658295
,,,,14.5573397,53.4622893
,,,,14.5577194,53.4644117
,,,,14.5574658,53.463673
,,,,14.5587332,53.466134
,,,,14.5583301,53.4652292
,,,,14.5592461,53.466379
,,,,14.558119,53.4648789
,,,,14.5573928,53.4622641
,,,,14.5574811,53.4635106
,,,,14.5591964,53.4665984
,,,,14.5586204,53.4659396
,,,,14.5575571,53.4639864
,,,,14.5579727,53.4650413
,,,,14.5583163,53.4653697
,,,,14.5577575,53.4647634
,,,,14.5566324,53.4627305
,,,,14.5587541,53.4659754
,,,,14.5578737,53.4644494
,,,,14.5587134,53.4657706
,,,,14.557411,53.4633346
,,,,14.5578803,53.4644277
,,,,14.5589452,53.4667678
,,,,14.5587388,53.4661162
,,,,14.558184,53.4650737
,,,,14.5572014,53.4625501
,,,,14.5578557,53.4645928
,,,,14.5586728,53.4667371
,,,,14.557594,53.4639698
,,,,14.5585892,53.4655353
,,,,14.5572649,53.4627399
,,,,14.5585771,53.466077
,,,,14.5575634,53.4639711
,,,,14.5580595,53.465051
,,,,14.5577012,53.4646496
,,,,14.5561627,53.4620124
,,,,14.558745,53.4660937
,,,,14.5581584,53.4655128
,,,,14.5562283,53.4624387
,,,,14.5579047,53.4644527
,,,,14.5589492,53.4662755
,,,,14.5580739,53.4647545
,,,,14.5572192,53.463459
,,,,14.5594598,53.4662994
,,,,14.5581523,53.4651688
,,,,14.5579966,53.4647661
,,,,14.5583288,53.4653507
,,,,14.5580755,53.4649938
,,,,14.5566118,53.46253
,,,,14.5572623,53.4638696
,,,,14.5587758,53.4659961
,,,,14.557364,53.4631599
,,,,14.558167,53.4653127
,,,,14.5565041,53.4623529
,,,,14.5578923,53.4644717
,,,,14.5591248,53.46626
,,,,14.5583495,53.4651882
,,,,14.5580329,53.4647491
,,,,14.5565653,53.4630007
,,,,14.5571989,53.4635245
,,,,14.5592776,53.466279
,,,,14.5580977,53.4649965
,,,,14.5557319,53.4619451
,,,,14.5586314,53.4661764
,,,,14.5583346,53.4653292
,,,,14.5558976,53.4621102
,,,,14.5586175,53.4663438
,,,,14.5563186,53.4625925
,,,,14.5559967,53.4618475
,,,,14.5580364,53.4648696
,,,,14.5573046,53.4636362
,,,,14.5588788,53.4664447
,,,,14.5586237,53.4658414
,,,,14.5581377,53.4654024
,,,,14.5572973,53.4622796
,,,,14.5576606,53.4642391
,,,,14.5574528,53.4636924
,,,,14.5583052,53.4652265
,,,,14.5591902,53.4662692
,,,,14.557176,53.4625427
,,,,14.5581473,53.4647822
,,,,14.5574183,53.4635035
,,,,14.5584673,53.4655225
,,,,14.5585695,53.4665285
,,,,14.5585984,53.4662811
,,,,14.5582927,53.4653673
,,,,14.5577403,53.4648215
,,,,14.5587825,53.4659786
,,,,14.5559102,53.4618774
,,,,14.5572613,53.4637765
,,,,14.5588744,53.4664579
,,,,14.5588036,53.4658137
,,,,14.5572702,53.4623217
,,,,14.557923,53.4642903
,,,,14.5584821,53.4664238
,,,,14.5587674,53.4661194
,,,,14.5583114,53.4652068
,,,,14.5591849,53.4662859
,,,,14.5571317,53.4626579
,,,,14.5577078,53.4640021
,,,,14.5565836,53.4631184
,,,,14.5585492,53.4665889
,,,,14.5571993,53.4627254
,,,,14.5586045,53.4660801
,,,,14.5577447,53.4644155
,,,,14.5587898,53.4659554
,,,,14.5581958,53.4655161
,,,,14.5579118,53.4644308
,,,,14.5589204,53.4662723
,,,,14.5584752,53.4656231
,,,,14.5573592,53.462259
,,,,14.5578597,53.4642825
,,,,14.5574555,53.4637966
,,,,14.558513,53.4664877
,,,,14.5581813,53.4651722
,,,,14.5571489,53.4626618
,,,,14.5580023,53.4647508
,,,,14.5484101,53.4609614
,,,,14.5575769,53.4619808
,,,,14.5585104,53.4655075
,,,,14.5591774,53.4666574
,,,,14.5590965,53.4663623
,,,,14.5579918,53.4649852
,,,,14.557344,53.4633949
,,,,14.5573135,53.4638755
,,,,14.5587485,53.4659931
,,,,14.5566362,53.4631997
,,,,14.5581763,53.4655749
,,,,14.557888,53.4645972
,,,,14.5573008,53.4640421
,,,,14.5589258,53.4662551
,,,,14.558318,53.4651848
,,,,14.5580259,53.4647694
,,,,14.5573067,53.4635373
,,,,14.5592097,53.4664945
,,,,14.5583061,53.4650063
,,,,14.5583044,53.465325
,,,,14.5588551,53.4663703
,,,,14.5572836,53.4639799
,,,,14.5587096,53.4657825
,,,,14.5566436,53.4632551
,,,,14.5581926,53.4654083
,,,,14.5576409,53.4643038
,,,,14.5574262,53.4636901
,,,,14.558954,53.4662603
,,,,14.5583608,53.4650459
,,,,14.5615477,53.4507428
,,,,14.5579495,53.4508873
,,,,14.5517559,53.4532703
,,,,14.5631749,53.4520189
,,,,14.5496681,53.4508258
,,,,14.5528308,53.4510343
,,,,14.5520128,53.4537906
,,,,14.5601811,53.4557376
,,,,14.5579233,53.4570558
,,,,14.5586215,53.4563492
,,,,14.5571299,53.4514754
,,,,14.558075,53.4569522
,,,,14.5593223,53.4566718
,,,,14.5558414,53.4524917
,,,,14.5578965,53.4578556
,,,,14.5626226,53.4520566
,,,,14.556658,53.4508174
,,,,14.5534194,53.4506953
,,,,14.5527758,53.4537186
,,,,14.5595397,53.4524821
,,,,14.5620095,53.4520973
,,,,14.5563618,53.4552274
,,,,14.5593356,53.4558889
,,,,14.5539251,53.4529202
,,,,14.5582332,53.4571549
,,,,14.5522008,53.4529206
,,,,14.5622552,53.4524755
,,,,14.5582803,53.4507648
,,,,14.5580119,53.4527136
,,,,14.5630298,53.4520176
,,,,14.5612662,53.449592
,,,,14.5624092,53.4529408
,,,,14.5562128,53.4530661
,,,,14.5510074,53.4511545
,,,,14.5623587,53.4520488
,,,,14.5573548,53.4518823
,,,,14.5580689,53.4569665
,,,,14.5568341,53.4522199
,,,,14.5595637,53.4496562
,,,,14.5585089,53.4560919
,,,,14.5541438,53.4534435
,,,,14.5576629,53.4530703
,,,,14.5554611,53.4502015
,,,,14.5553093,53.4498858
,,,,14.559145,53.4524184
,,,,14.5623564,53.4530845
,,,,14.5517164,53.4536026
,,,,14.5572271,53.4516557
,,,,14.5586042,53.4567091
,,,,14.5600887,53.4556364
,,,,14.5534499,53.4534209
,,,,14.5585768,53.4522736
,,,,14.5570148,53.4513037
,,,,14.5590594,53.4563531
,,,,14.5547317,53.453115
,,,,14.5579809,53.4520087
,,,,14.5577843,53.4510192
,,,,14.5632761,53.4519839
,,,,14.5567704,53.4505001
,,,,14.5612903,53.4506704
,,,,14.552097,53.4510247
,,,,14.5518031,53.4537731
,,,,14.5585683,53.4563554
,,,,14.5568092,53.4516912
,,,,14.5580433,53.4568863
,,,,14.559362,53.4566693
,,,,14.554331,53.4534905
,,,,14.5558271,53.452412
,,,,14.5581127,53.4575983
,,,,14.5622726,53.4526606
,,,,14.5589127,53.4499493
,,,,14.5624877,53.4520752
,,,,14.5615334,53.4509615
,,,,14.5533194,53.4503957
,,,,14.5489614,53.4510424
,,,,14.5527685,53.4536391
,,,,14.5621193,53.4521051
,,,,14.5568739,53.4548446
,,,,14.557682,53.450432
,,,,14.5593227,53.4558257
,,,,14.5539225,53.4528866
,,,,14.5581676,53.4571625
,,,,14.5515692,53.4531493
,,,,14.5576531,53.4512474
,,,,14.5580227,53.4525495
,,,,14.5538887,53.4534085
,,,,14.5623278,53.4528969
,,,,14.5567211,53.452961
,,,,14.5552838,53.4497872
,,,,14.5529138,53.4531602
,,,,14.560668,53.4529604
,,,,14.557362,53.4519037
,,,,14.5512013,53.4540234
,,,,14.5563795,53.4524097
,,,,14.5603162,53.4532957
,,,,14.5588875,53.4568239
,,,,14.5490277,53.4508714
,,,,14.559057,53.4498251
,,,,14.5584995,53.4560648
,,,,14.5541822,53.4534423
,,,,14.5553625,53.4499355
,,,,14.557873,53.4565627
,,,,14.5595028,53.4523681
,,,,14.5617805,53.4521867
,,,,14.5601725,53.4557847
,,,,14.5517467,53.4536019
,,,,14.5572377,53.4517616
,,,,14.5533807,53.4511182
,,,,14.5523823,53.4539386
,,,,14.5601486,53.455656
,,,,14.5534513,53.4534403
,,,,14.5583546,53.4522691
,,,,14.556985,53.4512261
,,,,14.5581693,53.4576254
,,,,14.55536,53.4496801
,,,,14.5510084,53.4512739
,,,,14.5515388,53.4531943
,,,,14.5547589,53.4531862
,,,,14.5579929,53.452039
,,,,14.5619652,53.4520173
,,,,14.5569465,53.4504782
,,,,14.561459,53.4506248
,,,,14.5495696,53.450835
,,,,14.5527916,53.4534013
,,,,14.560331,53.4555246
,,,,14.5557631,53.4499711
,,,,14.5580086,53.4567755
,,,,14.5593667,53.4566126
,,,,14.5546212,53.4534628
,,,,14.5556904,53.4526137
,,,,14.5553557,53.450577
,,,,14.5622376,53.4526658
,,,,14.5511568,53.4514459
,,,,14.5626691,53.4520716
,,,,14.5562731,53.4531778
,,,,14.5530411,53.4504307
,,,,14.5528136,53.4537686
,,,,14.5578343,53.4564133
,,,,14.5620819,53.4521104
,,,,14.558428,53.4491092
,,,,14.5508357,53.4535328
,,,,14.559171,53.4561194
,,,,14.5612453,53.4506092
,,,,14.5516009,53.4531833
,,,,14.5594222,53.4566441
,,,,14.5577921,53.4525065
,,,,14.5539668,53.4534704
,,,,14.5558538,53.4531171
,,,,14.5552551,53.4497512
,,,,14.5506385,53.4511937
,,,,14.5513287,53.4540209
,,,,14.5603961,53.4521332
,,,,14.5606236,53.4529666
,,,,14.5588806,53.4567749
,,,,14.5490274,53.4508633
,,,,14.559033,53.4497451
,,,,14.5585546,53.4560594
,,,,14.5538828,53.4533328
,,,,14.5585861,53.4523088
,,,,14.5585807,53.4490715
,,,,14.5575251,53.453026
,,,,14.5551148,53.4498794
,,,,14.5579121,53.4566388
,,,,14.5547149,53.4534259
,,,,14.5583299,53.4517174
,,,,14.5588326,53.4569153
,,,,14.560117,53.4557878
,,,,14.5517263,53.4534949
,,,,14.5535625,53.4511117
,,,,14.5523083,53.4539413
,,,,14.5601668,53.4556549
,,,,14.5586643,53.4564769
,,,,14.5535933,53.4534366
,,,,14.5570658,53.4513516
,,,,14.5575811,53.4578377
,,,,14.5552419,53.4497274
,,,,14.5547578,53.4531712
,,,,14.5569638,53.4509871
,,,,14.5520878,53.4505878
,,,,14.5584069,53.4490517
,,,,14.5566238,53.4506006
,,,,14.5596157,53.4547854
,,,,14.5532332,53.4507272
,,,,14.5491177,53.4508512
,,,,14.5527608,53.4535303
,,,,14.5600643,53.4553551
,,,,14.559404,53.4559742
,,,,14.5530115,53.4529285
